"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"134" "CHI2" 31 6 0.75 0.734042553191489 1 0.37692539345421 0.8405 0.839231547017189 0.841740850642928 0.680965246697302 0.840486198830058 0.814964610717897 0.889218595450049 0.423524154185101 0.841740850642928 0.839231547017189 1.00547634119986 0.470000000001164 0.100000000000364 0.0200000000004366 "X21;X1;X31;X91;X11;X41;X34;X32;X35;X4;X28;X45;X38;X40;X22;X9;X43;X8;X29;X37;X36;X24;X10;X23;X42;X14;X6;X33;X27;X7;X26" 3
"135" "FULL" 100 6 0.06 0 1 0 0.84 0.837209302325581 0.84272997032641 0.67995559375695 0.839969636325995 0.785642062689585 0.89515331355094 0.369402499502085 0.84272997032641 0.837209302325581 1.00709551979258 0 0.220000000001164 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"136" "GAMMA_BACK" 34 6 0.72 0.702127659574468 1 0.352001251562231 0.8465 0.845298281092012 0.847675568743818 0.692966572844503 0.846486924917915 0.82103134479272 0.880316518298714 0.439981457516673 0.847675568743818 0.845298281092012 1.00569675706834 108.93 0.0499999999992724 0 "X1;X2;X3;X4;X9;X10;X11;X14;X20;X21;X23;X24;X25;X26;X28;X30;X31;X34;X35;X38;X39;X41;X43;X44;X45;X48;X60;X72;X73;X89;X90;X91;X97;X100" 3
"137" "GAMMA_BF" 6 6 1 1 1 1 0.844 0.845298281092012 0.84272997032641 0.687995224444013 0.844014125709211 0.805864509605662 0.894164193867458 0.405865501713731 0.84272997032641 0.845298281092012 1.0080743345052 2.47000000000116 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 3
"138" "GAMMA_FORW" 6 6 1 1 1 1 0.844 0.845298281092012 0.84272997032641 0.687995224444013 0.844014125709211 0.805864509605662 0.894164193867458 0.405865501713731 0.84272997032641 0.845298281092012 1.0080743345052 2.18000000000029 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"139" "LASSO" 6 6 1 1 1 1 0.844 0.845298281092012 0.84272997032641 0.687995224444013 0.844014125709211 0.805864509605662 0.894164193867458 0.405865501713731 0.84272997032641 0.845298281092012 1.0080743345052 2.44000000000051 0.0500000000010914 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"140" "RFI" 6 6 1 1 1 1 0.844 0.845298281092012 0.84272997032641 0.687995224444013 0.844014125709211 0.805864509605662 0.894164193867458 0.405865501713729 0.84272997032641 0.845298281092012 1.0080743345052 16.4300000000003 0.0300000000006548 0 "X21;X1;X91;X31;X11;X41" 3
"141" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8455 0.840242669362993 0.850642927794263 0.690955741212411 0.845442798578628 0.854398382204247 0.844708209693373 0.513790778943132 0.850642927794263 0.840242669362993 1.0082936497019 16 0.0299999999988358 0.0199999999986176 "X21;X1;X91;X31;X41;X11;X25;X4;X38;X30;X44;X19;X20;X80;X73;X94;X89;X90;X79" 3
"142" "SU" 6 6 1 1 1 1 0.844 0.845298281092012 0.84272997032641 0.687995224444013 0.844014125709211 0.805864509605662 0.894164193867458 0.40586550171373 0.84272997032641 0.845298281092012 1.0080743345052 0.6200000000008 0.070000000001528 0 "X21;X1;X31;X91;X11;X41" 3
"143" "SVM-RFE" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.843 0.838220424671385 0.847675568743818 0.685953622913238 0.842947996707602 0.838220424671385 0.853610286844708 0.485116049292964 0.847675568743818 0.838220424671385 1.00690129711641 59.1599999999999 0.0499999999992724 0.0100000000002183 "X1;X11;X17;X19;X21;X25;X30;X31;X38;X4;X41;X44;X55;X58;X61;X65;X7;X73;X77;X80;X89;X9;X90;X91;X94" 3
"144" "CFS" 6 6 1 1 1 1 0.8485 0.832832832832833 0.864135864135864 0.697325470571865 0.848484348484349 0.863863863863864 0.846153846153846 0.55027021339721 0.864135864135864 0.832832832832833 0.984638340395597 1.80999999999949 0.0500000000010914 0 "X1;X11;X21;X31;X41;X91" 3
"145" "CHI2" 6 6 1 1 1 1 0.8485 0.832832832832833 0.864135864135864 0.697325470571865 0.848484348484349 0.863863863863864 0.846153846153846 0.550270213397208 0.864135864135864 0.832832832832833 0.984638340395597 0.519999999998618 0.0499999999992724 0 "X1;X41;X91;X11;X31;X21" 3
"146" "FULL" 100 6 0.06 0 1 0 0.838 0.823823823823824 0.852147852147852 0.676255763347252 0.837985837985838 0.826826826826827 0.85014985014985 0.509120169974148 0.852147852147852 0.823823823823824 0.984838812437447 0 0.210000000000946 0.0500000000010914 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"147" "GAMMA_BACK" 6 6 1 1 1 1 0.8485 0.832832832832833 0.864135864135864 0.697325470571865 0.848484348484349 0.863863863863864 0.846153846153846 0.55027021339721 0.864135864135864 0.832832832832833 0.984638340395597 149.559999999999 0.0300000000006548 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"148" "GAMMA_BF" 6 6 1 1 1 1 0.8485 0.832832832832833 0.864135864135864 0.697325470571865 0.848484348484349 0.863863863863864 0.846153846153846 0.55027021339721 0.864135864135864 0.832832832832833 0.984638340395597 2.5 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"149" "GAMMA_FORW" 6 6 1 1 1 1 0.8485 0.832832832832833 0.864135864135864 0.697325470571865 0.848484348484349 0.863863863863864 0.846153846153846 0.55027021339721 0.864135864135864 0.832832832832833 0.984638340395597 2.11000000000058 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 3
"150" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8505 0.835835835835836 0.865134865134865 0.701286000222541 0.85048535048535 0.884884884884885 0.826173826173826 0.602168652761773 0.865134865134865 0.835835835835836 0.984282564667901 2.36999999999898 0.0500000000010914 0 "X1;X11;X21;X31;X41;X46;X91" 3
"151" "RFI" 6 6 1 1 1 1 0.8485 0.832832832832833 0.864135864135864 0.697325470571865 0.848484348484349 0.863863863863864 0.846153846153846 0.550270213397211 0.864135864135864 0.832832832832833 0.984638340395597 16.2999999999993 0.0300000000006548 0 "X91;X1;X11;X41;X31;X21" 3
"152" "STEP" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.834 0.814814814814815 0.853146853146853 0.668469898794143 0.833980833980834 0.847847847847848 0.834165834165834 0.561746669588062 0.853146853146853 0.814814814814815 0.983234637416397 23.0200000000004 0.0300000000006548 0 "X1;X91;X41;X31;X11;X21;X6;X89;X10;X97;X79;X74;X46;X65;X98;X99;X38;X66;X70;X90;X59;X54;X9" 3
"153" "SU" 6 6 1 1 1 1 0.8485 0.832832832832833 0.864135864135864 0.697325470571865 0.848484348484349 0.863863863863864 0.846153846153846 0.55027021339721 0.864135864135864 0.832832832832833 0.984638340395597 0.600000000000364 0.0400000000008731 0.0100000000002183 "X41;X1;X31;X91;X11;X21" 3
"154" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.841 0.824824824824825 0.857142857142857 0.682338975761187 0.840983840983841 0.847847847847848 0.835164835164835 0.553520936677581 0.857142857142857 0.824824824824825 0.984296709508106 58.7800000000007 0.0300000000006548 0.0100000000002183 "X1;X10;X11;X21;X30;X31;X38;X41;X44;X46;X6;X66;X70;X74;X79;X8;X89;X90;X91;X97" 3
"155" "CFS" 6 6 1 1 1 1 0.8615 0.856 0.867 0.723043745469941 0.8615 0.856 0.867 0.499390030898997 0.867 0.856 0.991835371910671 2.06999999999971 0.0500000000010914 0 "X1;X11;X21;X31;X41;X91" 3
"156" "CHI2" 6 6 1 1 1 1 0.8615 0.856 0.867 0.723043745469941 0.8615 0.856 0.867 0.499390030898999 0.867 0.856 0.991835371910671 0.479999999999563 0.0599999999994907 0.0200000000004366 "X11;X91;X31;X1;X41;X21" 3
"157" "FULL" 100 6 0.06 0 1 0 0.843 0.845 0.841 0.686005488065857 0.843 0.892 0.802 0.640507827202308 0.841 0.845 0.995055130202184 0 0.219999999999345 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"158" "GAMMA_BACK" 6 6 1 1 1 1 0.8615 0.856 0.867 0.723043745469941 0.8615 0.856 0.867 0.499390030898997 0.867 0.856 0.991835371910671 140.57 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 3
"159" "GAMMA_BF" 6 6 1 1 1 1 0.8615 0.856 0.867 0.723043745469941 0.8615 0.856 0.867 0.499390030898997 0.867 0.856 0.991835371910671 2.52999999999884 0.0300000000006548 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"160" "GAMMA_FORW" 6 6 1 1 1 1 0.8615 0.856 0.867 0.723043745469941 0.8615 0.856 0.867 0.499390030898997 0.867 0.856 0.991835371910671 1.89999999999964 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"161" "LASSO" 6 6 1 1 1 1 0.8615 0.856 0.867 0.723043745469941 0.8615 0.856 0.867 0.499390030898997 0.867 0.856 0.991835371910671 2.29999999999927 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"162" "RFI" 6 6 1 1 1 1 0.8615 0.856 0.867 0.723043745469941 0.8615 0.856 0.867 0.499390030898999 0.867 0.856 0.991835371910671 17.0799999999999 0.0299999999988358 0 "X11;X91;X31;X1;X21;X41" 3
"163" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.85 0.848 0.852 0.700005600067201 0.85 0.886 0.824 0.589875887858983 0.852 0.848 0.993995364363386 13.3700000000008 0.0499999999992724 0 "X11;X91;X31;X1;X21;X41;X68;X54;X20;X13;X70;X39;X22;X40;X64;X19" 3
"164" "SU" 6 6 1 1 1 1 0.8615 0.856 0.867 0.723043745469941 0.8615 0.856 0.867 0.499390030898999 0.867 0.856 0.991835371910671 0.549999999999272 0.0600000000013097 0.00999999999839929 "X11;X91;X31;X1;X21;X41" 3
"165" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8495 0.845 0.854 0.699028311219918 0.8495 0.885 0.827 0.572537491559232 0.854 0.845 0.993137995636738 58.9799999999996 0.0300000000006548 0 "X1;X11;X19;X20;X21;X22;X31;X39;X41;X64;X68;X70;X91" 3
"166" "CFS" 6 6 1 1 1 1 0.8745 0.892339544513458 0.857833655705996 0.749769841020305 0.875086600109727 0.885093167701863 0.87137330754352 0.47082183474373 0.857833655705996 0.892339544513458 1.01945427050416 1.73999999999978 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"167" "CHI2" 6 6 1 1 1 1 0.8745 0.892339544513458 0.857833655705996 0.749769841020305 0.875086600109727 0.885093167701863 0.87137330754352 0.470821834743731 0.857833655705996 0.892339544513458 1.01945427050416 0.450000000000728 0.0499999999992724 0 "X91;X21;X1;X11;X31;X41" 3
"168" "FULL" 100 6 0.06 0 1 0 0.8555 0.888198757763975 0.82495164410058 0.713280738162304 0.856575200932278 0.89648033126294 0.821083172147002 0.516536457351379 0.82495164410058 0.888198757763975 1.02735452510672 0.0100000000002183 0.230000000001382 0.0399999999990541 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"169" "GAMMA_BACK" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.871 0.890269151138716 0.852998065764023 0.742890974298574 0.87163360845137 0.887163561076605 0.861702127659574 0.487329277580916 0.852998065764023 0.890269151138716 1.02121355947675 130.309999999999 0.0299999999988358 0 "X1;X9;X11;X15;X21;X31;X41;X61;X63;X83;X91;X96" 3
"170" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.874 0.890269151138716 0.858800773694391 0.748650313044958 0.874534962416554 0.889233954451346 0.866537717601547 0.478374246598478 0.858800773694391 0.890269151138716 1.01982439762018 2.94000000000051 0.0300000000006548 0 "X1;X3;X11;X21;X31;X41;X91" 3
"171" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.874 0.890269151138716 0.858800773694391 0.748650313044958 0.874534962416554 0.889233954451346 0.866537717601547 0.478374246598478 0.858800773694391 0.890269151138716 1.01982439762018 2.31999999999971 0.0400000000008731 0 "X1;X3;X11;X21;X31;X41;X91" 3
"172" "LASSO" 6 6 1 1 1 1 0.8745 0.892339544513458 0.857833655705996 0.749769841020305 0.875086600109727 0.885093167701863 0.87137330754352 0.47082183474373 0.857833655705996 0.892339544513458 1.01945427050416 2.45000000000073 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 3
"173" "RFI" 6 6 1 1 1 1 0.8745 0.892339544513458 0.857833655705996 0.749769841020305 0.875086600109727 0.885093167701863 0.87137330754352 0.47082183474373 0.857833655705996 0.892339544513458 1.01945427050416 17.0499999999993 0.0299999999988358 0 "X21;X91;X1;X11;X31;X41" 3
"174" "STEP" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.866 0.885093167701863 0.84816247582205 0.732884468788147 0.866627821761957 0.870600414078675 0.874274661508704 0.460664224241501 0.84816247582205 0.885093167701863 1.02181632841095 20.3200000000015 0.0499999999992724 0.0199999999986176 "X21;X91;X1;X31;X11;X41;X86;X43;X36;X83;X32;X7;X97;X63;X62;X26;X69;X61;X84;X20;X15;X87" 3
"175" "SU" 6 6 1 1 1 1 0.8745 0.892339544513458 0.857833655705996 0.749769841020305 0.875086600109727 0.885093167701863 0.87137330754352 0.470821834743731 0.857833655705996 0.892339544513458 1.01945427050416 0.6200000000008 0.0499999999992724 0 "X91;X21;X1;X11;X31;X41" 3
"176" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.874 0.894409937888199 0.854932301740812 0.748982398442491 0.874671119814506 0.886128364389234 0.867504835589942 0.477025496349577 0.854932301740812 0.894409937888199 1.0209172126595 58.0799999999999 0.0400000000008731 0 "X1;X11;X21;X31;X41;X61;X69;X86;X91" 3
"177" "CFS" 6 6 1 1 1 1 0.863 0.858684985279686 0.867482161060143 0.72604513695936 0.863083573169914 0.858684985279686 0.868501529051988 0.498891731530556 0.867482161060143 0.858684985279686 0.993677714334169 1.68000000000029 0.0399999999990541 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 3
"178" "CHI2" 6 6 1 1 1 1 0.863 0.858684985279686 0.867482161060143 0.72604513695936 0.863083573169914 0.858684985279686 0.868501529051988 0.498891731530559 0.867482161060143 0.858684985279686 0.993677714334169 0.490000000001601 0.069999999999709 0.0100000000002183 "X21;X31;X41;X91;X1;X11" 3
"179" "FULL" 100 6 0.06 0 1 0 0.851 0.842001962708538 0.860346585117227 0.702230540406089 0.851174273912883 0.821393523061825 0.888888888888889 0.421237608045018 0.860346585117227 0.842001962708538 0.994700832601569 0 0.190000000000509 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"180" "GAMMA_BACK" 40 6 0.66 0.638297872340426 1 0.309426373877638 0.859 0.850834151128557 0.867482161060143 0.71818987625249 0.85915815609435 0.86261040235525 0.858307849133537 0.526710792073952 0.867482161060143 0.850834151128557 0.99443537678263 108.950000000001 0.069999999999709 0.0100000000002183 "X1;X4;X5;X6;X8;X9;X10;X11;X17;X21;X22;X24;X25;X27;X30;X31;X32;X35;X37;X38;X41;X42;X48;X50;X54;X57;X62;X65;X68;X69;X71;X79;X81;X87;X91;X92;X93;X94;X96;X98" 3
"181" "GAMMA_BF" 40 6 0.66 0.638297872340426 1 0.309426373877638 0.859 0.850834151128557 0.867482161060143 0.71818987625249 0.85915815609435 0.86261040235525 0.858307849133537 0.526710792073952 0.867482161060143 0.850834151128557 0.99443537678263 23.5499999999993 0.0400000000008731 0.0200000000004366 "X1;X4;X5;X6;X8;X9;X10;X11;X17;X21;X22;X24;X25;X27;X30;X31;X32;X35;X37;X38;X41;X42;X48;X50;X54;X57;X62;X65;X68;X69;X71;X79;X81;X87;X91;X92;X93;X94;X96;X98" 3
"182" "GAMMA_FORW" 40 6 0.66 0.638297872340426 1 0.309426373877638 0.859 0.850834151128557 0.867482161060143 0.71818987625249 0.85915815609435 0.86261040235525 0.858307849133537 0.526710792073952 0.867482161060143 0.850834151128557 0.99443537678263 17.9400000000005 0.0799999999999272 0.0100000000002183 "X1;X4;X5;X6;X8;X9;X10;X11;X17;X21;X22;X24;X25;X27;X30;X31;X32;X35;X37;X38;X41;X42;X48;X50;X54;X57;X62;X65;X68;X69;X71;X79;X81;X87;X91;X92;X93;X94;X96;X98" 3
"183" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.864 0.859666339548577 0.868501529051988 0.728045523062113 0.864083934300282 0.842001962708538 0.892966360856269 0.446151597526564 0.868501529051988 0.859666339548577 0.993117604559648 2.6299999999992 0.0300000000006548 0.0200000000004366 "X1;X11;X21;X31;X32;X41;X91" 3
"184" "RFI" 6 6 1 1 1 1 0.863 0.858684985279686 0.867482161060143 0.72604513695936 0.863083573169914 0.858684985279686 0.868501529051988 0.498891731530556 0.867482161060143 0.858684985279686 0.993677714334169 18.7000000000007 0.0300000000006548 0 "X21;X31;X1;X91;X41;X11" 3
"185" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.859 0.854759568204122 0.863404689092762 0.718043592548349 0.859082128648442 0.853778213935231 0.867482161060143 0.490427782608642 0.863404689092762 0.854759568204122 0.99313425008108 16.3999999999996 0.0499999999992724 0 "X31;X21;X1;X91;X41;X11;X10;X32;X96;X9;X57;X73;X68;X4;X2;X15;X84" 3
"186" "SU" 6 6 1 1 1 1 0.863 0.858684985279686 0.867482161060143 0.72604513695936 0.863083573169914 0.858684985279686 0.868501529051988 0.498891731530555 0.867482161060143 0.858684985279686 0.993677714334169 0.530000000000655 0.0599999999994907 0.00999999999839929 "X21;X31;X1;X41;X91;X11" 3
"187" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8575 0.851815505397448 0.863404689092762 0.715092515778437 0.857610097245106 0.859666339548577 0.861365953109072 0.519451084624896 0.863404689092762 0.851815505397448 0.993520413126557 62.6099999999988 0.0300000000006548 0 "X1;X10;X11;X2;X20;X21;X23;X31;X32;X4;X41;X5;X50;X57;X6;X68;X71;X73;X79;X84;X91;X96" 3
"188" "CFS" 6 6 1 1 1 1 0.859 0.857002938295788 0.861082737487232 0.717970758975881 0.85904283789151 0.865817825661117 0.856996935648621 0.506827758392013 0.861082737487232 0.857002938295788 0.996291617451301 1.71999999999935 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"189" "CHI2" 6 6 1 1 1 1 0.859 0.857002938295788 0.861082737487232 0.717970758975881 0.85904283789151 0.865817825661117 0.856996935648621 0.506827758392014 0.861082737487232 0.857002938295788 0.996291617451301 0.520000000000437 0.0600000000013097 0 "X91;X21;X11;X41;X1;X31" 3
"190" "FULL" 100 6 0.06 0 1 0 0.842 0.849167482859941 0.834525025536262 0.683829348297618 0.841846254198101 0.844270323212537 0.846782431052094 0.482865139145102 0.834525025536262 0.849167482859941 0.998679188950661 0 0.239999999999782 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"191" "GAMMA_BACK" 6 6 1 1 1 1 0.859 0.857002938295788 0.861082737487232 0.717970758975881 0.85904283789151 0.865817825661117 0.856996935648621 0.506827758392013 0.861082737487232 0.857002938295788 0.996291617451301 131.25 0.0399999999990541 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"192" "GAMMA_BF" 6 6 1 1 1 1 0.859 0.857002938295788 0.861082737487232 0.717970758975881 0.85904283789151 0.865817825661117 0.856996935648621 0.506827758392013 0.861082737487232 0.857002938295788 0.996291617451301 2.48999999999978 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"193" "GAMMA_FORW" 6 6 1 1 1 1 0.859 0.857002938295788 0.861082737487232 0.717970758975881 0.85904283789151 0.865817825661117 0.856996935648621 0.506827758392013 0.861082737487232 0.857002938295788 0.996291617451301 1.97000000000116 0.0300000000006548 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"194" "LASSO" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8545 0.855044074436827 0.853932584269663 0.708911058537768 0.854488329353245 0.811949069539667 0.906026557711951 0.3815891082957 0.853932584269663 0.855044074436827 0.997304695379321 2.40999999999985 0.0499999999992724 0 "X1;X11;X18;X21;X24;X31;X36;X41;X48;X68;X71;X91;X98" 3
"195" "RFI" 6 6 1 1 1 1 0.859 0.857002938295788 0.861082737487232 0.717970758975881 0.85904283789151 0.865817825661117 0.856996935648621 0.506827758392013 0.861082737487232 0.857002938295788 0.996291617451301 17.2800000000007 0.0299999999988358 0 "X91;X21;X11;X1;X41;X31" 3
"196" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.847 0.844270323212537 0.849846782431052 0.693992143194982 0.847058552821794 0.799216454456415 0.903983656792646 0.365265868160755 0.849846782431052 0.844270323212537 0.997036389308439 19.2000000000007 0.0399999999990541 0 "X91;X21;X11;X31;X1;X41;X98;X68;X71;X22;X36;X46;X48;X24;X18;X16;X35;X85;X69;X62" 3
"197" "SU" 6 6 1 1 1 1 0.859 0.857002938295788 0.861082737487232 0.717970758975881 0.85904283789151 0.865817825661117 0.856996935648621 0.506827758392014 0.861082737487232 0.857002938295788 0.996291617451301 0.639999999999418 0.0499999999992724 0.0199999999986176 "X91;X21;X1;X11;X31;X41" 3
"198" "SVM-RFE" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.847 0.851126346718903 0.842696629213483 0.693853519628996 0.846911487966193 0.890303623898139 0.812053115423902 0.59573531092257 0.842696629213483 0.851126346718903 0.99775195588276 56.25 0.0500000000010914 0.0200000000004366 "X1;X11;X16;X18;X21;X22;X24;X29;X31;X35;X36;X39;X41;X46;X48;X6;X62;X68;X69;X71;X72;X75;X91;X94;X98" 3
"199" "CFS" 6 6 1 1 1 1 0.8485 0.8580375782881 0.839731285988484 0.697195342087303 0.848884432138292 0.819415448851775 0.892514395393474 0.390879085198796 0.839731285988484 0.8580375782881 1.01692130360775 1.69999999999891 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 3
"200" "CHI2" 6 6 1 1 1 1 0.8485 0.8580375782881 0.839731285988484 0.697195342087303 0.848884432138292 0.819415448851775 0.892514395393474 0.390879085198795 0.839731285988484 0.8580375782881 1.01692130360775 0.450000000000728 0.0399999999990541 0.0200000000004366 "X21;X91;X11;X1;X41;X31" 3
"201" "FULL" 100 6 0.06 0 1 0 0.846 0.853862212943633 0.838771593090211 0.692090461559788 0.846316903016922 0.881002087682672 0.817658349328215 0.578185155686414 0.838771593090211 0.853862212943633 1.01791070637563 0 0.230000000001382 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"202" "GAMMA_BACK" 52 6 0.54 0.51063829787234 1 0.24273401821882 0.854 0.860125260960334 0.848368522072937 0.707983318285374 0.854246891516635 0.860125260960334 0.848368522072937 0.499648515196533 0.848368522072937 0.860125260960334 1.01826155599732 91.2299999999996 0.0600000000013097 0.0100000000002183 "X1;X2;X3;X4;X5;X9;X11;X12;X13;X14;X15;X16;X17;X18;X21;X22;X23;X24;X25;X26;X28;X30;X31;X32;X35;X37;X39;X40;X41;X43;X47;X48;X49;X51;X59;X67;X70;X71;X72;X74;X75;X77;X79;X80;X86;X88;X89;X91;X92;X94;X95;X97" 3
