"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"106" "LASSO" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8575 0.865656565656566 0.849504950495049 0.715154721534573 0.857580758075807 0.907070707070707 0.815841584158416 0.589862355488307 0.849504950495049 0.865656565656566 1.01584995195692 2.97000000000003 0.0699999999999363 0.00999999999999091 "X1;X11;X12;X14;X21;X29;X31;X38;X40;X41;X42;X91" 1
"107" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6195 0.606060606060606 0.632673267326733 0.238822382330207 0.619366936693669 0.585858585858586 0.653465346534653 0.489829142118633 0.632673267326733 0.606060606060606 1.00009238952729 18.08 0.0299999999999727 0 "X91" 1
"108" "STEP" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.85 0.860606060606061 0.83960396039604 0.700243636865056 0.85010501050105 0.839393939393939 0.879207920792079 0.416281697325559 0.83960396039604 0.860606060606061 1.01596333523006 12.64 0.0400000000000773 0 "X41;X91;X31;X11;X21;X1;X29;X24;X48;X42;X54;X55;X45" 1
"109" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.848 0.861616161616162 0.834653465346535 0.696374101361508 0.848134813481348 0.874747474747475 0.830693069306931 0.527357969532483 0.834653465346535 0.861616161616162 1.01596455400395 0.659999999999968 0.120000000000005 0.0300000000000864 "X91;X31;X41;X46;X43;X21;X47;X29;X1;X38;X44;X18;X42;X25;X33;X30;X39;X50;X40;X35;X49;X12;X15;X23;X37;X32;X45;X11;X36;X7;X48;X27;X8;X34;X24;X28;X2;X16;X26;X3;X4;X17;X9;X19;X14;X5;X22;X20;X6;X13;X10" 1
"110" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.856 0.863636363636364 0.848514851485148 0.712138395463804 0.856075607560756 0.853535353535353 0.868316831683168 0.439462045005836 0.848514851485148 0.863636363636364 1.01559931169314 53.97 0.0500000000000682 0.0200000000000955 "X1;X11;X12;X13;X20;X21;X3;X31;X4;X41;X49;X65;X69;X86;X90;X91" 1
"111" "CFS" 32 6 0.74 0.723404255319149 1 0.368291050491782 0.8565 0.879841112214498 0.832829808660624 0.713618926108495 0.856335460437561 0.830188679245283 0.88821752265861 0.377784619981288 0.832829808660624 0.879841112214498 1.01108460542561 12.97 0.0600000000000591 0 "X1;X4;X6;X7;X8;X10;X11;X12;X13;X14;X16;X18;X19;X20;X21;X23;X24;X27;X30;X31;X32;X35;X36;X37;X38;X40;X41;X42;X43;X44;X47;X91" 1
"112" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8555 0.869910625620655 0.840886203423968 0.711190601343971 0.855398414522312 0.885799404170804 0.827794561933535 0.527027062437902 0.840886203423968 0.869910625620655 1.00941844121937 0.590000000000032 0.120000000000005 0.0100000000001046 "X11;X31;X1;X36;X12;X35;X14;X7;X18;X17;X34;X13;X16;X19;X5;X40;X32;X8;X20;X3;X15;X39;X33;X41;X6;X4;X38;X37;X91;X43;X21;X42;X24;X25;X10;X9;X50;X23;X2;X30;X26;X47;X28;X22;X45;X46;X44;X49;X29;X48;X27" 1
"113" "FULL" 100 6 0.06 0 1 0 0.8485 0.867924528301887 0.828801611278953 0.69738446479288 0.84836306979042 0.856007944389275 0.84491440080564 0.45721928613925 0.828801611278953 0.867924528301887 1.00863147219338 0 0.209999999999923 0.0600000000000591 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"114" "GAMMA_BACK" 71 6 0.35 0.308510638297872 1 0.161466162233141 0.851 0.873882820258193 0.827794561933535 0.702574483907717 0.850838691095864 0.845084409136048 0.863041289023162 0.431138210516464 0.827794561933535 0.873882820258193 1.00930725611173 65.98 0.0799999999999272 0.0299999999999727 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X55;X57;X58;X59;X61;X62;X68;X77;X78;X79;X80;X81;X85;X89;X90;X91;X93;X96;X97;X98;X100" 1
"115" "GAMMA_BF" 70 6 0.36 0.319148936170213 1 0.165395353925991 0.852 0.87785501489573 0.825780463242699 0.704764059522746 0.851817739069214 0.88480635551142 0.823766364551863 0.513726608696241 0.825780463242699 0.87785501489573 1.00944531281981 48.97 0.0900000000000318 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X58;X59;X61;X62;X68;X77;X78;X79;X80;X81;X85;X87;X89;X90;X91;X93;X96;X97;X98;X100" 1
"116" "GAMMA_FORW" 70 6 0.36 0.319148936170213 1 0.165395353925991 0.852 0.87785501489573 0.825780463242699 0.704764059522746 0.851817739069214 0.88480635551142 0.823766364551863 0.513726608696241 0.825780463242699 0.87785501489573 1.00944531281981 37.21 0.100000000000023 0.0300000000000864 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X58;X59;X61;X62;X68;X77;X78;X79;X80;X81;X85;X87;X89;X90;X91;X93;X96;X97;X98;X100" 1
"117" "LASSO" 6 6 1 1 1 1 0.863 0.881827209533267 0.843907351460222 0.726388637283689 0.862867280496744 0.872889771598808 0.860020140986908 0.472230209104456 0.843907351460222 0.881827209533267 1.01047903065246 2.99000000000001 0.0500000000000682 0.0199999999999818 "X1;X11;X21;X31;X41;X91" 1
"118" "RFI" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8555 0.869910625620655 0.840886203423968 0.711190601343971 0.855398414522312 0.885799404170804 0.827794561933535 0.527027062437903 0.840886203423968 0.869910625620655 1.00941844121937 18.98 0.0999999999999091 0.0300000000000864 "X91;X11;X31;X1;X21;X41;X7;X43;X40;X19;X36;X35;X28;X45;X50;X46;X42;X24;X26;X6;X30;X8;X34;X47;X13;X25;X14;X27;X5;X22;X38;X10;X39;X32;X49;X4;X2;X20;X16;X17;X37;X44;X18;X12;X23;X48;X3;X33;X15;X9;X29" 1
"119" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8555 0.869910625620655 0.840886203423968 0.711190601343971 0.855398414522312 0.862959285004965 0.854984894259819 0.47086800829318 0.840886203423968 0.869910625620655 1.00715649699504 21.49 0.0499999999999545 0.0199999999999818 "X11;X31;X21;X91;X1;X41;X29;X24;X15;X19;X4;X6;X98;X78;X40;X32;X58;X59;X80" 1
"120" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8555 0.869910625620655 0.840886203423968 0.711190601343971 0.855398414522312 0.885799404170804 0.827794561933535 0.527027062437903 0.840886203423968 0.869910625620655 1.00941844121937 0.639999999999986 0.110000000000014 0.0299999999999727 "X11;X13;X16;X19;X31;X40;X20;X18;X12;X1;X14;X32;X35;X37;X36;X15;X33;X8;X38;X34;X39;X17;X41;X7;X42;X4;X3;X21;X43;X23;X6;X5;X30;X10;X24;X91;X9;X44;X27;X50;X47;X2;X22;X25;X28;X46;X26;X29;X45;X49;X48" 1
"121" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8525 0.873882820258193 0.830815709969788 0.705494463196418 0.852349265113991 0.857000993048659 0.85901309164149 0.451654014898084 0.830815709969788 0.873882820258193 1.00972258388099 57.5500000000001 0.0299999999999727 0.0199999999999818 "X1;X11;X15;X19;X21;X23;X29;X31;X32;X4;X40;X41;X45;X58;X59;X91" 1
"122" "CFS" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.858 0.85 0.866326530612245 0.716184683347525 0.858163265306122 0.846078431372549 0.874489795918367 0.480908875032206 0.866326530612245 0.85 0.988102636489522 8.18999999999994 0.0499999999999545 0.00999999999999091 "X1;X5;X7;X8;X11;X13;X18;X19;X20;X21;X22;X26;X27;X29;X31;X35;X36;X37;X41;X42;X48;X50;X91" 1
"123" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.849 0.845098039215686 0.853061224489796 0.698032182579132 0.849079631852741 0.840196078431373 0.861224489795918 0.487210522136333 0.853061224489796 0.845098039215686 0.98611921326436 0.539999999999964 0.129999999999995 0.0399999999999636 "X11;X21;X13;X91;X31;X16;X17;X41;X18;X20;X29;X19;X34;X36;X12;X50;X44;X14;X26;X25;X35;X30;X15;X1;X22;X28;X39;X33;X42;X23;X40;X37;X27;X32;X3;X46;X45;X38;X48;X5;X24;X47;X49;X6;X2;X10;X9;X43;X8;X4;X7" 1
"124" "FULL" 100 6 0.06 0 1 0 0.8425 0.835294117647059 0.85 0.685157387693685 0.842647058823529 0.802941176470588 0.886734693877551 0.416104051773777 0.85 0.835294117647059 0.985155480100555 0 0.200000000000045 0.0499999999999545 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"125" "GAMMA_BACK" 67 6 0.39 0.351063829787234 1 0.177309198636858 0.842 0.829411764705882 0.855102040816327 0.684426169526456 0.842256902761104 0.879411764705882 0.812244897959184 0.600078102624311 0.855102040816327 0.829411764705882 0.985076492489621 71.28 0.0800000000000409 0.0300000000000864 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X57;X64;X65;X75;X77;X78;X81;X82;X84;X86;X88;X90;X91;X94;X96;X98" 1
"126" "GAMMA_BF" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.849 0.840196078431373 0.858163265306122 0.69822524372306 0.849179671868747 0.848039215686274 0.853061224489796 0.518788414593572 0.858163265306122 0.840196078431373 0.984978308841652 39.2800000000001 0.07000000000005 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X70;X81;X84;X86;X90;X91;X94;X98" 1
"127" "GAMMA_FORW" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.849 0.840196078431373 0.858163265306122 0.69822524372306 0.849179671868747 0.848039215686274 0.853061224489796 0.518788414593572 0.858163265306122 0.840196078431373 0.984978308841652 28.63 0.0800000000000409 0.0299999999999727 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X70;X81;X84;X86;X90;X91;X94;X98" 1
"128" "LASSO" 8 5 0.96 0.968085106382979 0.833333333333333 0.701552175412334 0.804 0.788235294117647 0.820408163265306 0.608643457382953 0.804321728691477 0.799019607843137 0.814285714285714 0.510256624005808 0.820408163265306 0.788235294117647 0.983048565838332 2.86000000000001 0.0499999999999545 0.0199999999999818 "X11;X13;X21;X29;X31;X35;X41;X91" 1
"129" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.61 0.590196078431373 0.630612244897959 0.220907351621486 0.610404161664666 0.732352941176471 0.493877551020408 0.555582203066761 0.630612244897959 0.590196078431373 0.984529777781257 18.89 0.0299999999999727 0.00999999999999091 "X91" 1
"130" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.859 0.850980392156863 0.86734693877551 0.718185087468377 0.859163665466186 0.845098039215686 0.877551020408163 0.480296915730885 0.86734693877551 0.850980392156863 0.986451741444052 16.6600000000001 0.0500000000000682 0 "X11;X21;X31;X91;X1;X41;X43;X57;X10;X98;X81;X84;X13;X94;X86;X14" 1
"131" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.849 0.845098039215686 0.853061224489796 0.698032182579132 0.849079631852741 0.840196078431373 0.861224489795918 0.487210522136334 0.853061224489796 0.845098039215686 0.98611921326436 0.629999999999995 0.110000000000014 0.0399999999999636 "X13;X91;X29;X31;X1;X41;X26;X20;X21;X22;X11;X35;X18;X12;X19;X50;X27;X37;X16;X14;X15;X23;X36;X25;X8;X42;X17;X39;X34;X24;X47;X44;X33;X32;X7;X48;X5;X45;X40;X46;X28;X3;X30;X49;X38;X6;X10;X43;X2;X9;X4" 1
"132" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8545 0.846078431372549 0.863265306122449 0.709205045987674 0.854671868747499 0.82843137254902 0.887755102040816 0.448204575573838 0.863265306122449 0.846078431372549 0.983897052670533 56.5 0.0299999999999727 0.00999999999999091 "X1;X11;X21;X31;X33;X38;X41;X43;X46;X50;X81;X84;X86;X90;X91" 1
"133" "CFS" 30 6 0.76 0.74468085106383 1 0.38592249249398 0.859 0.852849740932643 0.864734299516908 0.717635775463304 0.858792020224775 0.833160621761658 0.88792270531401 0.462579160636388 0.864734299516908 0.852849740932643 0.999439527770985 11.36 0.0599999999999454 0.0199999999999818 "X1;X4;X6;X9;X10;X11;X12;X13;X18;X20;X21;X23;X24;X25;X29;X30;X31;X35;X36;X37;X38;X39;X40;X41;X42;X44;X48;X49;X50;X91" 1
"134" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8555 0.844559585492228 0.865700483091787 0.710577089660479 0.855130034292008 0.875647668393782 0.851207729468599 0.541447245348018 0.865700483091787 0.844559585492228 0.999679221141078 0.529999999999973 0.110000000000014 0.0299999999999727 "X31;X40;X37;X35;X32;X36;X33;X21;X34;X39;X38;X30;X49;X91;X11;X1;X28;X25;X24;X10;X16;X41;X26;X48;X4;X47;X12;X43;X22;X42;X29;X46;X27;X45;X50;X14;X19;X5;X23;X9;X20;X8;X44;X13;X6;X17;X15;X3;X18;X2;X7" 1
"135" "FULL" 100 6 0.06 0 1 0 0.8415 0.827979274611399 0.854106280193237 0.682521334935593 0.841042777402318 0.812435233160622 0.876328502415459 0.453966329853638 0.854106280193237 0.827979274611399 0.995750287320919 0 0.189999999999941 0.0500000000000682 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"136" "GAMMA_BACK" 71 6 0.35 0.308510638297872 1 0.161466162233141 0.842 0.832124352331606 0.851207729468599 0.683545642973999 0.841666040900103 0.883937823834197 0.810628019323671 0.607839125219112 0.851207729468599 0.832124352331606 0.997864333158035 67.14 0.100000000000023 0.0299999999999727 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X55;X57;X58;X59;X62;X66;X75;X76;X79;X81;X83;X86;X89;X91;X93;X94;X95;X96;X99" 1
"137" "GAMMA_BF" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.8475 0.831088082901554 0.86280193236715 0.694554794479695 0.846945007634352 0.818652849740933 0.888888888888889 0.449804997783228 0.86280193236715 0.831088082901554 0.996844872937639 41.1700000000001 0.0799999999999272 0.00999999999999091 "X1;X2;X3;X4;X5;X6;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X55;X57;X58;X64;X91;X93;X94;X95;X99" 1
"138" "GAMMA_FORW" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.8475 0.831088082901554 0.86280193236715 0.694554794479695 0.846945007634352 0.818652849740933 0.888888888888889 0.449804997783228 0.86280193236715 0.831088082901554 0.996844872937639 30.14 0.110000000000014 0.00999999999999091 "X1;X2;X3;X4;X5;X6;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X55;X57;X58;X64;X91;X93;X94;X95;X99" 1
"139" "LASSO" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.864 0.848704663212435 0.878260869565217 0.727621490982645 0.863482766388826 0.860103626943005 0.870531400966184 0.516725554813657 0.878260869565217 0.848704663212435 1.00026959241475 2.92000000000007 0.0600000000000591 0.00999999999999091 "X1;X11;X21;X25;X31;X36;X37;X40;X41;X49;X91" 1
"140" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.598 0.604145077720207 0.592270531400966 0.196297721431585 0.598207804560587 0.722279792746114 0.490821256038647 0.541301972338639 0.592270531400966 0.604145077720207 1.01772270497872 18.37 0.0400000000000773 0 "X91" 1
"141" "STEP" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.853 0.846632124352332 0.858937198067633 0.705620191219354 0.852784661209982 0.812435233160622 0.895652173913044 0.418784695817713 0.858937198067633 0.846632124352332 0.997211106766011 24.9 0.0299999999999727 0.00999999999999091 "X31;X11;X91;X41;X21;X1;X63;X40;X8;X95;X51;X58;X17;X94;X57;X52;X29;X25;X56;X59;X69;X38" 1
"142" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8555 0.844559585492228 0.865700483091787 0.710577089660479 0.855130034292008 0.875647668393782 0.851207729468599 0.541447245348018 0.865700483091787 0.844559585492228 0.999679221141078 0.590000000000032 0.110000000000014 0.0300000000000864 "X35;X40;X31;X37;X36;X38;X39;X34;X21;X11;X33;X49;X91;X32;X42;X23;X48;X30;X1;X41;X10;X28;X25;X50;X29;X4;X27;X24;X44;X26;X46;X12;X45;X22;X13;X18;X19;X6;X14;X16;X43;X5;X9;X20;X15;X17;X3;X7;X47;X2;X8" 1
"143" "SVM-RFE" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.848 0.835233160621762 0.859903381642512 0.695546145620866 0.847568271132137 0.829015544041451 0.879227053140097 0.474647075270813 0.859903381642512 0.835233160621762 0.99826729067265 54.11 0.0499999999999545 0 "X1;X11;X12;X17;X21;X26;X28;X31;X32;X38;X40;X41;X51;X52;X56;X57;X58;X59;X67;X71;X76;X77;X79;X8;X91" 1
"144" "CFS" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8645 0.853403141361257 0.874641148325359 0.728369509331656 0.864022144843308 0.880628272251309 0.858373205741627 0.555757935038847 0.874641148325359 0.853403141361257 1.00114604364527 6.5200000000001 0.0399999999999636 0.0399999999999636 "X1;X3;X8;X10;X11;X13;X14;X20;X21;X24;X25;X28;X31;X32;X39;X41;X43;X45;X48;X91" 1
"145" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.858 0.842931937172775 0.87177033492823 0.71531034455225 0.857351136050502 0.859685863874346 0.864114832535885 0.526687079606985 0.87177033492823 0.842931937172775 1.00111165213806 0.540000000000077 0.129999999999995 0.0300000000000864 "X41;X91;X49;X1;X43;X11;X21;X45;X2;X5;X47;X3;X42;X48;X14;X50;X44;X10;X12;X46;X26;X4;X6;X31;X24;X9;X16;X25;X8;X28;X23;X29;X22;X18;X7;X19;X15;X30;X17;X13;X27;X38;X40;X32;X39;X36;X37;X20;X35;X34;X33" 1
"146" "FULL" 100 6 0.06 0 1 0 0.8535 0.836649214659686 0.868899521531101 0.706281955747143 0.852774368095393 0.892146596858639 0.821052631578947 0.629776528343992 0.868899521531101 0.836649214659686 0.996230459590647 0 0.170000000000073 0.0499999999999545 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"147" "GAMMA_BACK" 62 6 0.44 0.404255319148936 1 0.197791512705384 0.854 0.836649214659686 0.869856459330144 0.707285697052671 0.853252836994915 0.869109947643979 0.84688995215311 0.568077140252281 0.869856459330144 0.836649214659686 0.997677315289586 84.26 0.0899999999999181 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X57;X63;X67;X68;X70;X72;X74;X76;X87;X91;X94" 1
"148" "GAMMA_BF" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.849 0.8282722513089 0.867942583732057 0.697269247881624 0.848107417520479 0.848167539267016 0.863157894736842 0.526474242570217 0.867942583732057 0.8282722513089 0.997366714134796 37.5700000000001 0.0800000000001546 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X57;X67;X70;X82;X90;X91;X94" 1
"149" "GAMMA_FORW" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.849 0.8282722513089 0.867942583732057 0.697269247881624 0.848107417520479 0.848167539267016 0.863157894736842 0.526474242570217 0.867942583732057 0.8282722513089 0.997366714134796 27.64 0.0999999999999091 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X57;X67;X70;X82;X90;X91;X94" 1
"150" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8655 0.853403141361257 0.876555023923445 0.730364819396084 0.864979082642351 0.881675392670157 0.855502392344498 0.565614668291318 0.876555023923445 0.853403141361257 1.00197967597105 2.77999999999997 0.0599999999999454 0.0100000000001046 "X1;X2;X11;X21;X31;X41;X91" 1
"151" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6205 0.609424083769634 0.630622009569378 0.239925796974107 0.620023046669506 0.837696335078534 0.418181818181818 0.59926637730758 0.630622009569378 0.609424083769634 1.01669291851036 17.02 0.00999999999999091 0 "X91" 1
"152" "STEP" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.861 0.845026178010471 0.875598086124402 0.721327159269888 0.860312132067437 0.848167539267016 0.875598086124402 0.501015996567284 0.875598086124402 0.845026178010471 0.9995600020753 11.3399999999999 0.0300000000000864 0 "X91;X41;X21;X11;X1;X31;X2;X67;X70;X38;X32;X100" 1
"153" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.858 0.842931937172775 0.87177033492823 0.71531034455225 0.857351136050502 0.859685863874346 0.864114832535885 0.526687079606986 0.87177033492823 0.842931937172775 1.00111165213806 0.599999999999909 0.1099999999999 0.0500000000000682 "X91;X11;X41;X43;X8;X45;X48;X10;X50;X3;X49;X24;X42;X13;X25;X2;X44;X1;X12;X14;X9;X31;X21;X32;X15;X28;X6;X18;X5;X20;X4;X47;X22;X19;X26;X7;X39;X29;X17;X23;X16;X30;X27;X37;X46;X35;X38;X34;X36;X33;X40" 1
"154" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8605 0.847120418848168 0.872727272727273 0.720331094006078 0.85992384578772 0.877486910994764 0.849760765550239 0.571642606699189 0.872727272727273 0.847120418848168 1.00135404409092 52.62 0.0299999999999727 0 "X1;X11;X2;X21;X31;X38;X41;X68;X70;X91" 1
"155" "CFS" 29 6 0.77 0.75531914893617 1 0.395313707536311 0.859 0.872 0.846 0.718242807110142 0.859 0.816 0.909 0.35020852074452 0.846 0.872 1.0023829471902 10.79 0.0499999999999545 0.0199999999999818 "X1;X2;X3;X4;X5;X9;X11;X12;X13;X17;X19;X21;X23;X25;X27;X28;X30;X31;X33;X36;X37;X39;X40;X41;X43;X45;X49;X50;X91" 1
"156" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8545 0.872 0.837 0.7094346618864 0.8545 0.903 0.818 0.587300395528421 0.837 0.872 1.00515133247585 0.529999999999973 0.119999999999891 0.0299999999999727 "X31;X36;X21;X33;X35;X40;X38;X23;X1;X32;X39;X30;X26;X37;X22;X34;X25;X28;X91;X27;X41;X24;X10;X4;X29;X3;X11;X5;X49;X2;X7;X45;X50;X8;X17;X48;X9;X44;X6;X12;X19;X15;X13;X42;X47;X14;X20;X43;X18;X16;X46" 1
