"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"146" "FULL" 100 6 0.06 0 1 0 0.843 0.841317365269461 0.844689378757515 0.686006744026976 0.843003372013488 0.840319361277445 0.848697394789579 0.488932689825874 0.844689378757515 0.841317365269461 0.998291922716598 0.0200000000004366 0.200000000000728 0.0599999999976717 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"147" "GAMMA_BACK" 44 6 0.62 0.595744680851064 1 0.285022650021266 0.8535 0.854291417165669 0.852705410821643 0.70699859549308 0.853498413993656 0.855289421157685 0.852705410821643 0.504643597395815 0.852705410821643 0.854291417165669 0.996281566415443 96.010000000002 0.069999999999709 0.0100000000020373 "X1;X2;X3;X4;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X21;X22;X23;X24;X26;X27;X31;X32;X33;X34;X35;X36;X37;X41;X42;X44;X45;X49;X51;X52;X55;X56;X57;X66;X69;X82;X86;X91;X95" 5
"148" "GAMMA_BF" 6 6 1 1 1 1 0.858 0.862275449101796 0.853707414829659 0.716017233721048 0.857991431965728 0.833333333333333 0.88877755511022 0.439780716383684 0.853707414829659 0.862275449101796 0.997569672559698 2.46999999999753 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 5
"149" "GAMMA_FORW" 6 6 1 1 1 1 0.858 0.862275449101796 0.853707414829659 0.716017233721048 0.857991431965728 0.833333333333333 0.88877755511022 0.439780716383684 0.853707414829659 0.862275449101796 0.997569672559698 2.06999999999971 0.0500000000029104 0 "X1;X11;X21;X31;X41;X91" 5
"150" "LASSO" 6 6 1 1 1 1 0.858 0.862275449101796 0.853707414829659 0.716017233721048 0.857991431965728 0.833333333333333 0.88877755511022 0.439780716383684 0.853707414829659 0.862275449101796 0.997569672559698 2.36000000000058 0.0499999999992724 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 5
"151" "RFI" 6 6 1 1 1 1 0.858 0.862275449101796 0.853707414829659 0.716017233721048 0.857991431965728 0.833333333333333 0.88877755511022 0.439780716383685 0.853707414829659 0.862275449101796 0.997569672559697 16.0799999999981 0.0299999999988358 0 "X31;X1;X41;X11;X21;X91" 5
"152" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.854 0.852295409181637 0.855711422845691 0.708006832027328 0.854003416013664 0.840319361277445 0.871743486973948 0.464043419037888 0.855711422845691 0.852295409181637 0.995082812921309 13 0.0400000000008731 0.0100000000020373 "X1;X31;X11;X41;X91;X21;X57;X48;X95;X83;X72;X66;X33;X35;X36;X89" 5
"153" "SU" 6 6 1 1 1 1 0.858 0.862275449101796 0.853707414829659 0.716017233721048 0.857991431965728 0.833333333333333 0.88877755511022 0.439780716383685 0.853707414829659 0.862275449101796 0.997569672559698 0.610000000000582 0.0499999999992724 0 "X31;X1;X21;X41;X11;X91" 5
"154" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.851 0.852295409181637 0.849699398797595 0.701999020002836 0.850997403989616 0.842315369261477 0.865731462925852 0.474619330425683 0.849699398797595 0.852295409181637 0.997397138705389 58.1700000000019 0.0300000000024738 0.0299999999988358 "X1;X11;X2;X21;X24;X25;X29;X3;X31;X33;X35;X41;X44;X45;X48;X55;X56;X57;X82;X91" 5
"155" "CFS" 6 6 1 1 1 1 0.86 0.859528487229863 0.860488798370672 0.71995247179489 0.860008642800267 0.889980353634578 0.845213849287169 0.564259017613586 0.860488798370672 0.859528487229863 0.989630188794298 1.77999999999884 0.069999999999709 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"156" "CHI2" 43 6 0.63 0.606382978723404 1 0.290880694489204 0.8605 0.859528487229863 0.861507128309572 0.720962417852566 0.860517807769717 0.859528487229863 0.868635437881874 0.490847933000068 0.861507128309572 0.859528487229863 0.990336548635878 0.519999999996799 0.140000000003056 0.0200000000004366 "X31;X11;X21;X41;X1;X91;X22;X12;X23;X14;X2;X32;X4;X6;X42;X26;X3;X44;X33;X27;X34;X37;X13;X25;X46;X43;X24;X5;X35;X47;X38;X29;X18;X30;X15;X16;X17;X45;X49;X19;X28;X36;X8" 5
"157" "FULL" 100 6 0.06 0 1 0 0.8465 0.844793713163065 0.84826883910387 0.692978333228474 0.846531276133467 0.87229862475442 0.838085539714868 0.558567735583793 0.84826883910387 0.844793713163065 0.991822282529983 0 0.209999999999127 0.0500000000029104 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"158" "GAMMA_BACK" 48 6 0.58 0.553191489361702 1 0.262961853070389 0.858 0.858546168958743 0.857433808553971 0.715934144344144 0.857989988756357 0.831041257367387 0.887983706720978 0.428848924374046 0.857433808553971 0.858546168958743 0.990735252722273 99.9699999999975 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X11;X12;X13;X14;X15;X16;X18;X20;X21;X22;X23;X24;X25;X27;X28;X29;X31;X32;X33;X34;X35;X36;X37;X39;X40;X41;X42;X43;X44;X49;X55;X56;X58;X65;X71;X74;X76;X86;X87;X91;X96;X97" 5
"159" "GAMMA_BF" 6 6 1 1 1 1 0.86 0.859528487229863 0.860488798370672 0.71995247179489 0.860008642800267 0.889980353634578 0.845213849287169 0.564259017613586 0.860488798370672 0.859528487229863 0.989630188794298 2.52999999999884 0.0300000000024738 0 "X1;X11;X21;X31;X41;X91" 5
"160" "GAMMA_FORW" 6 6 1 1 1 1 0.86 0.859528487229863 0.860488798370672 0.71995247179489 0.860008642800267 0.889980353634578 0.845213849287169 0.564259017613586 0.860488798370672 0.859528487229863 0.989630188794298 2.04999999999927 0.0500000000029104 0.0100000000020373 "X1;X11;X21;X31;X41;X91" 5
"161" "LASSO" 6 6 1 1 1 1 0.86 0.859528487229863 0.860488798370672 0.71995247179489 0.860008642800267 0.889980353634578 0.845213849287169 0.564259017613586 0.860488798370672 0.859528487229863 0.989630188794298 2.36000000000058 0.0500000000029104 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 5
"162" "RFI" 6 6 1 1 1 1 0.86 0.859528487229863 0.860488798370672 0.71995247179489 0.860008642800267 0.889980353634578 0.845213849287169 0.564259017613587 0.860488798370672 0.859528487229863 0.989630188794298 16.5200000000004 0.0400000000008731 0 "X31;X21;X11;X41;X1;X91" 5
"163" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.859 0.849705304518664 0.868635437881874 0.718237290160254 0.859170371200269 0.868369351669941 0.853360488798371 0.52784742846405 0.868635437881874 0.849705304518664 0.99059519272757 18.3899999999994 0.0499999999992724 0.0199999999967986 "X31;X21;X11;X1;X91;X41;X76;X6;X58;X55;X98;X75;X19;X93;X8;X15;X14;X33;X34;X56" 5
"164" "SU" 6 6 1 1 1 1 0.86 0.859528487229863 0.860488798370672 0.71995247179489 0.860008642800267 0.889980353634578 0.845213849287169 0.564259017613586 0.860488798370672 0.859528487229863 0.989630188794298 0.609999999996944 0.0599999999976717 0.00999999999839929 "X21;X31;X11;X41;X1;X91" 5
"165" "SVM-RFE" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.8615 0.860510805500982 0.862525458248472 0.72296286296191 0.861518131874727 0.867387033398821 0.856415478615071 0.510535572436227 0.862525458248472 0.860510805500982 0.992561628943809 56.5299999999988 0.0500000000029104 0 "X1;X11;X14;X15;X16;X21;X29;X31;X33;X34;X41;X44;X47;X48;X49;X55;X56;X58;X6;X75;X76;X8;X91;X93;X98" 5
"166" "CFS" 6 6 1 1 1 1 0.853 0.834489593657086 0.871846619576186 0.7066472316468 0.853168106616636 0.862239841427156 0.858728557013118 0.543900366492271 0.871846619576186 0.834489593657086 0.98351469300528 2.11000000000058 0.0500000000029104 0 "X1;X11;X21;X31;X41;X91" 5
"167" "CHI2" 6 6 1 1 1 1 0.853 0.834489593657086 0.871846619576186 0.7066472316468 0.853168106616636 0.862239841427156 0.858728557013118 0.543900366492272 0.871846619576186 0.834489593657086 0.98351469300528 0.5 0.0499999999992724 0 "X11;X1;X31;X21;X91;X41" 5
"168" "FULL" 100 6 0.06 0 1 0 0.8265 0.806739345887017 0.846619576185671 0.653710414380255 0.826679461036344 0.814667988107037 0.84460141271443 0.511168151122248 0.846619576185671 0.806739345887017 0.98325374217237 0.0200000000004366 0.209999999999127 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"169" "GAMMA_BACK" 76 6 0.3 0.25531914893617 1 0.14197455728409 0.825 0.805748265609514 0.84460141271443 0.650677729161215 0.825174839161972 0.860257680872151 0.800201816347124 0.6011193872252 0.84460141271443 0.805748265609514 0.983488424517502 55.3499999999985 0.0999999999985448 0.0100000000020373 "X1;X2;X3;X4;X5;X6;X7;X9;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X54;X56;X59;X63;X65;X66;X68;X70;X71;X72;X73;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X91;X92;X94;X97;X100" 5
"170" "GAMMA_BF" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.8335 0.814667988107037 0.852674066599395 0.667656954722674 0.833671027353216 0.843409316154609 0.828456104944501 0.569671671805633 0.852674066599395 0.814667988107037 0.982781058492618 42.2200000000012 0.069999999999709 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X11;X12;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X54;X56;X59;X66;X68;X70;X72;X77;X78;X81;X82;X83;X84;X85;X86;X87;X91;X92;X94;X97;X99" 5
"171" "GAMMA_FORW" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.8335 0.814667988107037 0.852674066599395 0.667656954722674 0.833671027353216 0.843409316154609 0.828456104944501 0.569671671805633 0.852674066599395 0.814667988107037 0.982781058492618 30.5299999999988 0.0900000000001455 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X11;X12;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X54;X56;X59;X66;X68;X70;X72;X77;X78;X81;X82;X83;X84;X85;X86;X87;X91;X92;X94;X97;X99" 5
"172" "LASSO" 6 6 1 1 1 1 0.853 0.834489593657086 0.871846619576186 0.7066472316468 0.853168106616636 0.862239841427156 0.858728557013118 0.543900366492271 0.871846619576186 0.834489593657086 0.98351469300528 2.38999999999942 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"173" "RFI" 6 6 1 1 1 1 0.853 0.834489593657086 0.871846619576186 0.7066472316468 0.853168106616636 0.862239841427156 0.858728557013118 0.543900366492271 0.871846619576186 0.834489593657086 0.98351469300528 18.119999999999 0.0499999999992724 0 "X1;X11;X91;X31;X21;X41" 5
"174" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.842 0.823587710604559 0.860746720484359 0.684635761539053 0.842167215544459 0.87215064420218 0.819374369323915 0.600331363899226 0.860746720484359 0.823587710604559 0.985390885095458 16.4400000000023 0.0299999999988358 0.0200000000004366 "X11;X1;X31;X41;X21;X91;X36;X3;X68;X47;X86;X83;X56;X59;X80;X14;X18" 5
"175" "SU" 6 6 1 1 1 1 0.853 0.834489593657086 0.871846619576186 0.7066472316468 0.853168106616636 0.862239841427156 0.858728557013118 0.543900366492272 0.871846619576186 0.834489593657086 0.98351469300528 0.579999999998108 0.0600000000013097 0 "X1;X11;X91;X31;X41;X21" 5
"176" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.841 0.823587710604559 0.858728557013118 0.682575716710101 0.841158133808838 0.838453914767096 0.848637739656912 0.529356587408037 0.858728557013118 0.823587710604559 0.986229109878294 62.8000000000029 0.0399999999972351 0 "X1;X11;X14;X15;X18;X19;X21;X28;X31;X36;X41;X47;X56;X59;X6;X68;X80;X83;X84;X85;X86;X91" 5
"177" "CFS" 6 6 1 1 1 1 0.8565 0.86974358974359 0.84390243902439 0.71344581015832 0.85682301438399 0.858461538461538 0.866341463414634 0.458469159085273 0.84390243902439 0.86974358974359 1.01522569527757 1.73999999999796 0.0300000000024738 0.0199999999967986 "X1;X11;X21;X31;X41;X91" 5
"178" "CHI2" 38 6 0.68 0.659574468085106 1 0.322712468098258 0.855 0.862564102564103 0.84780487804878 0.710150151292484 0.855184490306442 0.851282051282051 0.861463414634146 0.461871306719491 0.84780487804878 0.862564102564103 1.01408697924708 0.5 0.110000000000582 0.0100000000020373 "X11;X41;X21;X91;X1;X31;X22;X2;X24;X13;X23;X3;X27;X12;X4;X15;X42;X14;X33;X17;X43;X26;X6;X46;X32;X25;X16;X5;X44;X34;X29;X18;X28;X36;X45;X7;X35;X9" 5
"179" "FULL" 100 6 0.06 0 1 0 0.8435 0.852307692307692 0.835121951219512 0.687214788187208 0.843714821763602 0.836923076923077 0.855609756097561 0.456530780778851 0.835121951219512 0.852307692307692 1.0115336769309 0 0.239999999997963 0.0400000000008731 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"180" "GAMMA_BACK" 38 6 0.68 0.659574468085106 1 0.322712468098258 0.8455 0.859487179487179 0.832195121951219 0.691500692834152 0.845841150719199 0.870769230769231 0.826341463414634 0.524894137603803 0.832195121951219 0.859487179487179 1.01364948032228 100.799999999999 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X11;X12;X13;X14;X18;X20;X21;X22;X23;X24;X25;X29;X31;X32;X33;X39;X41;X42;X46;X47;X58;X60;X61;X71;X72;X73;X74;X78;X91;X96;X98;X100" 5
"181" "GAMMA_BF" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.853 0.865641025641026 0.840975609756098 0.706413090517745 0.853308317698562 0.85025641025641 0.861463414634146 0.451813686894179 0.840975609756098 0.865641025641026 1.01368588869601 3.36000000000058 0.0299999999988358 0 "X1;X11;X21;X23;X31;X41;X61;X91" 5
"182" "GAMMA_FORW" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.853 0.865641025641026 0.840975609756098 0.706413090517745 0.853308317698562 0.85025641025641 0.861463414634146 0.451813686894179 0.840975609756098 0.865641025641026 1.01368588869601 2.68000000000029 0.0400000000008731 0.00999999999839929 "X1;X11;X21;X23;X31;X41;X61;X91" 5
"183" "LASSO" 6 5 0.98 0.98936170212766 0.833333333333333 0.822695035460993 0.8185 0.828717948717949 0.808780487804878 0.637304285578507 0.818749218261413 0.796923076923077 0.844878048780488 0.429043181680005 0.808780487804878 0.828717948717949 1.01510968573667 2.45000000000073 0.0499999999992724 0.00999999999839929 "X11;X21;X23;X31;X41;X91" 5
"184" "RFI" 6 6 1 1 1 1 0.8565 0.86974358974359 0.84390243902439 0.71344581015832 0.85682301438399 0.858461538461538 0.866341463414634 0.458469159085274 0.84390243902439 0.86974358974359 1.01522569527757 16.5400000000009 0.0499999999992724 0.0200000000004366 "X11;X91;X41;X31;X21;X1" 5
"185" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8495 0.859487179487179 0.84 0.699269954119572 0.84974358974359 0.853333333333333 0.859512195121951 0.467846028052252 0.84 0.859487179487179 1.01195894891975 17.5200000000004 0.0299999999988358 0.0199999999967986 "X11;X41;X1;X21;X91;X31;X23;X61;X47;X49;X67;X50;X71;X73;X96;X4;X2;X92;X100" 5
"186" "SU" 6 6 1 1 1 1 0.8565 0.86974358974359 0.84390243902439 0.71344581015832 0.85682301438399 0.858461538461538 0.866341463414634 0.458469159085274 0.84390243902439 0.86974358974359 1.01522569527757 0.610000000000582 0.069999999999709 0 "X11;X41;X21;X1;X91;X31" 5
"187" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.856 0.866666666666667 0.845853658536585 0.712300833160679 0.856260162601626 0.854358974358974 0.867317073170732 0.453898787246579 0.845853658536585 0.866666666666667 1.01430916306931 56.0600000000013 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X23;X31;X41;X47;X49;X91" 5
"188" "CFS" 6 6 1 1 1 1 0.8665 0.8603515625 0.872950819672131 0.733100324477118 0.866651191086066 0.87890625 0.859631147540984 0.538688408334513 0.872950819672131 0.8603515625 0.990450174560387 1.69999999999709 0.0400000000008731 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 5
"189" "CHI2" 32 6 0.74 0.723404255319149 1 0.368291050491782 0.8615 0.8515625 0.871926229508197 0.723283589524406 0.861744364754098 0.880859375 0.848360655737705 0.564362141785793 0.871926229508197 0.8515625 0.989288471635172 0.5 0.0799999999981083 0.0300000000024738 "X31;X21;X11;X91;X1;X41;X22;X32;X42;X12;X13;X2;X3;X34;X33;X4;X16;X23;X14;X43;X5;X36;X35;X6;X44;X25;X9;X18;X37;X15;X10;X46" 5
"190" "FULL" 100 6 0.06 0 1 0 0.8575 0.845703125 0.869877049180328 0.715391584713611 0.857790087090164 0.88671875 0.836065573770492 0.601098407963096 0.869877049180328 0.845703125 0.985284954699055 0 0.219999999997526 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"191" "GAMMA_BACK" 55 6 0.51 0.478723404255319 1 0.228526522253562 0.86 0.8515625 0.868852459016393 0.72020744962254 0.860207479508197 0.8369140625 0.892418032786885 0.438849240297845 0.868852459016393 0.8515625 0.987018801386064 85.6200000000026 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X9;X11;X12;X13;X14;X16;X17;X21;X22;X23;X25;X27;X29;X31;X32;X33;X34;X35;X36;X37;X39;X41;X42;X43;X44;X48;X50;X53;X54;X55;X59;X61;X62;X64;X66;X67;X73;X76;X77;X79;X81;X83;X85;X90;X91;X94;X96;X98" 5
"192" "GAMMA_BF" 6 6 1 1 1 1 0.8665 0.8603515625 0.872950819672131 0.733100324477118 0.866651191086066 0.87890625 0.859631147540984 0.538688408334513 0.872950819672131 0.8603515625 0.990450174560387 2.59999999999854 0.0100000000020373 0 "X1;X11;X21;X31;X41;X91" 5
"193" "GAMMA_FORW" 6 6 1 1 1 1 0.8665 0.8603515625 0.872950819672131 0.733100324477118 0.866651191086066 0.87890625 0.859631147540984 0.538688408334513 0.872950819672131 0.8603515625 0.990450174560387 2.0099999999984 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 5
"194" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.862 0.85546875 0.868852459016393 0.724118367430605 0.862160604508197 0.896484375 0.835040983606557 0.592346081553051 0.868852459016393 0.85546875 0.990156705056196 2.41999999999825 0.0299999999988358 0.0200000000004366 "X1;X11;X13;X21;X31;X41;X91" 5
"195" "RFI" 6 6 1 1 1 1 0.8665 0.8603515625 0.872950819672131 0.733100324477118 0.866651191086066 0.87890625 0.859631147540984 0.538688408334513 0.872950819672131 0.8603515625 0.990450174560387 16.2999999999993 0.0600000000013097 0.0200000000004366 "X31;X91;X11;X21;X41;X1" 5
"196" "STEP" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.861 0.8583984375 0.863729508196721 0.721971926741854 0.861063972848361 0.869140625 0.855532786885246 0.534834619128402 0.863729508196721 0.8583984375 0.987562128454477 20.5299999999988 0.0499999999992724 0 "X31;X11;X91;X1;X41;X21;X64;X13;X50;X56;X55;X81;X62;X7;X98;X96;X27;X29;X37;X61;X34;X73;X77" 5
"197" "SU" 6 6 1 1 1 1 0.8665 0.8603515625 0.872950819672131 0.733100324477118 0.866651191086066 0.87890625 0.859631147540984 0.538688408334512 0.872950819672131 0.8603515625 0.990450174560387 0.590000000000146 0.0500000000029104 0.00999999999839929 "X31;X11;X1;X91;X21;X41" 5
"198" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8645 0.8564453125 0.872950819672131 0.729186400421126 0.864698066086066 0.8779296875 0.861680327868853 0.533192964522035 0.872950819672131 0.8564453125 0.98986704145288 58.8899999999994 0.00999999999839929 0.0200000000004366 "X1;X11;X21;X27;X31;X41;X49;X55;X56;X91" 5
"199" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8635 0.868577075098814 0.8582995951417 0.726955560559073 0.863438335120257 0.858695652173913 0.875506072874494 0.464669311628438 0.8582995951417 0.868577075098814 1.00580989570425 2 0.0500000000029104 0 "X1;X2;X11;X21;X31;X41;X91" 5
"200" "CHI2" 33 6 0.73 0.712765957446808 1 0.359991403293015 0.864 0.872529644268775 0.855263157894737 0.727986500230365 0.863896401081756 0.866600790513834 0.866396761133603 0.482992151581816 0.855263157894737 0.872529644268775 1.00575137475728 0.479999999999563 0.0800000000017462 0.0400000000008731 "X11;X31;X91;X41;X1;X21;X2;X13;X12;X43;X14;X44;X16;X22;X3;X5;X15;X32;X42;X4;X25;X23;X6;X35;X33;X34;X7;X36;X8;X9;X37;X24;X28" 5
"201" "FULL" 100 6 0.06 0 1 0 0.851 0.864624505928854 0.837044534412955 0.702073609548387 0.850834520170905 0.875494071146245 0.82995951417004 0.514952545188778 0.837044534412955 0.864624505928854 1.00964105171605 0.00999999999839929 0.25 0.0799999999981083 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"202" "GAMMA_BACK" 36 6 0.7 0.680851063829787 1 0.336860768426608 0.8585 0.865612648221344 0.851214574898785 0.716965272102556 0.858413611560065 0.839920948616601 0.883603238866397 0.425245711543262 0.851214574898785 0.865612648221344 1.00512331977186 109.169999999998 0.0499999999992724 0 "X1;X2;X4;X5;X6;X8;X11;X12;X13;X14;X16;X17;X19;X20;X21;X22;X24;X26;X31;X32;X35;X37;X41;X42;X43;X44;X45;X65;X75;X79;X82;X84;X90;X91;X95;X99" 5
"203" "GAMMA_BF" 6 6 1 1 1 1 0.862 0.865612648221344 0.8582995951417 0.723952791693724 0.861956121681522 0.852766798418972 0.881578947368421 0.447428268517196 0.8582995951417 0.865612648221344 1.00517145947304 2.52000000000044 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 5
"204" "GAMMA_FORW" 6 6 1 1 1 1 0.862 0.865612648221344 0.8582995951417 0.723952791693724 0.861956121681522 0.852766798418972 0.881578947368421 0.447428268517196 0.8582995951417 0.865612648221344 1.00517145947304 2.02000000000044 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"205" "LASSO" 6 6 1 1 1 1 0.862 0.865612648221344 0.8582995951417 0.723952791693724 0.861956121681522 0.852766798418972 0.881578947368421 0.447428268517196 0.8582995951417 0.865612648221344 1.00517145947304 2.40000000000146 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 5
"206" "RFI" 6 6 1 1 1 1 0.862 0.865612648221344 0.8582995951417 0.723952791693724 0.861956121681522 0.852766798418972 0.881578947368421 0.447428268517197 0.8582995951417 0.865612648221344 1.00517145947304 16.4599999999991 0.0299999999988358 0 "X11;X91;X31;X41;X1;X21" 5
"207" "STEP" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.857 0.863636363636364 0.850202429149798 0.713960193820825 0.856919396393081 0.843873517786561 0.880566801619433 0.43691440189762 0.850202429149798 0.863636363636364 1.00759378430998 14.1699999999983 0.0400000000008731 0.0100000000020373 "X11;X91;X31;X1;X41;X21;X24;X10;X82;X67;X79;X75;X73;X14;X12" 5
"208" "SU" 6 6 1 1 1 1 0.862 0.865612648221344 0.8582995951417 0.723952791693724 0.861956121681522 0.852766798418972 0.881578947368421 0.447428268517196 0.8582995951417 0.865612648221344 1.00517145947304 0.629999999997381 0.0499999999992724 0 "X11;X91;X41;X31;X1;X21" 5
"209" "SVM-RFE" 6 6 1 1 1 1 0.862 0.865612648221344 0.8582995951417 0.723952791693724 0.861956121681522 0.852766798418972 0.881578947368421 0.447428268517196 0.8582995951417 0.865612648221344 1.00517145947304 58.8400000000001 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X31;X41;X91" 5
