"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"116" "GAMMA_FORW" 48 6 0.58 0.553191489361702 1 0.262961853070389 0.838 0.860257680872151 0.815338042381433 0.676448655332995 0.837797861626792 0.839444995044599 0.847628657921292 0.440910977773626 0.815338042381433 0.860257680872151 1.01653078531477 21.2200000000012 0.100000000000364 0.0299999999988358 "X1;X2;X3;X4;X5;X7;X11;X12;X13;X14;X15;X16;X17;X21;X22;X23;X24;X25;X26;X27;X28;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X60;X61;X62;X63;X72;X74;X91;X92;X95;X97;X98" 4
"117" "LASSO" 6 6 1 1 1 1 0.8445 0.870168483647175 0.818365287588295 0.689666881969443 0.844266885617735 0.885034687809713 0.81029263370333 0.517361538850293 0.818365287588295 0.870168483647175 1.0178441388065 2.77999999999884 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 4
"118" "RFI" 2 2 0.96 1 0.333333333333333 0.56544486128752 0.647 0.662041625371655 0.631685166498486 0.293874954194524 0.646863395935071 0.55203171456888 0.756811301715439 0.409644382201213 0.631685166498486 0.662041625371655 1.00731830087296 19.75 0.0299999999988358 0 "X31;X41" 4
"119" "STEP" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8455 0.870168483647175 0.820383451059536 0.691609261648561 0.845275967353356 0.840436075322101 0.854692230070636 0.435871946106436 0.820383451059536 0.870168483647175 1.01713260234292 7.55000000000109 0.0300000000006548 0 "X31;X41;X11;X1;X91;X21;X62;X52" 4
"120" "SU" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.845 0.870168483647175 0.819374369323915 0.690637779773304 0.844771426485545 0.871159563924678 0.819374369323915 0.503278314648723 0.819374369323915 0.870168483647175 1.01855183464628 0.529999999998836 0.1200000000008 0.0199999999986176 "X41;X31;X32;X42;X11;X1;X43;X33;X21;X12;X2;X22;X91;X13;X34;X3;X44;X23;X4;X45;X35;X6;X5;X36;X15;X46;X14;X37;X16;X24;X7;X38;X26;X25;X8;X47;X48;X17;X9;X49;X18;X27;X39;X28;X29;X10;X30;X50;X40" 4
"121" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8435 0.873141724479683 0.813319878910192 0.687933756086344 0.843230801694937 0.87215064420218 0.817356205852674 0.493969504062359 0.813319878910192 0.873141724479683 1.01778175486345 55.4500000000007 0.0300000000006548 0 "X1;X11;X15;X21;X31;X37;X38;X39;X41;X44;X45;X91" 4
"122" "CFS" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.852 0.835777126099707 0.868986693961105 0.704679218876287 0.852381910030406 0.838709677419355 0.868986693961105 0.50941955911816 0.868986693961105 0.835777126099707 0.978974897688636 4.09000000000015 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X11;X12;X21;X22;X24;X31;X32;X34;X41;X42;X91" 4
"123" "CHI2" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.843 0.826979472140763 0.859774820880246 0.686671853734238 0.843377146510504 0.863147605083089 0.82906857727738 0.577529898210607 0.859774820880246 0.826979472140763 0.981845527093941 0.5 0.1299999999992 0.0399999999990541 "X1;X31;X21;X2;X22;X32;X91;X11;X41;X3;X23;X33;X24;X42;X12;X4;X34;X43;X25;X13;X5;X35;X28;X44;X6;X26;X14;X27;X36;X30;X37;X38;X15;X8;X29;X7;X16;X9;X45;X46;X10;X47;X17;X39;X48;X18;X49" 4
"124" "FULL" 100 6 0.06 0 1 0 0.8285 0.812316715542522 0.845445240532242 0.657694510165011 0.828880978037382 0.838709677419355 0.82906857727738 0.56616694575343 0.845445240532242 0.812316715542522 0.978537088695933 0.0200000000004366 0.199999999998909 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"125" "GAMMA_BACK" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.837 0.820136852394917 0.854657113613101 0.674737260462439 0.837396983004009 0.808406647116324 0.871033776867963 0.469853369740983 0.854657113613101 0.820136852394917 0.979940954548112 68.8299999999999 0.0900000000001455 0.0400000000008731 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X39;X40;X41;X42;X43;X44;X45;X46;X48;X49;X52;X54;X56;X58;X59;X61;X63;X64;X67;X68;X69;X72;X73;X79;X84;X85;X88;X91;X93;X96;X97" 4
"126" "GAMMA_BF" 36 6 0.7 0.680851063829787 1 0.336860768426608 0.8435 0.826001955034213 0.861821903787103 0.687779474997468 0.843911929410658 0.875855327468231 0.820880245649949 0.611310772608954 0.861821903787103 0.826001955034213 0.980835494982014 21.2399999999998 0.0400000000008731 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X11;X12;X13;X14;X21;X22;X23;X24;X25;X26;X27;X30;X31;X32;X33;X34;X41;X42;X43;X45;X48;X52;X61;X85;X91;X93;X96;X97" 4
"127" "GAMMA_FORW" 36 6 0.7 0.680851063829787 1 0.336860768426608 0.8435 0.826001955034213 0.861821903787103 0.687779474997468 0.843911929410658 0.875855327468231 0.820880245649949 0.611310772608954 0.861821903787103 0.826001955034213 0.980835494982014 15.0200000000004 0.070000000001528 0 "X1;X2;X3;X4;X5;X6;X7;X8;X11;X12;X13;X14;X21;X22;X23;X24;X25;X26;X27;X30;X31;X32;X33;X34;X41;X42;X43;X45;X48;X52;X61;X85;X91;X93;X96;X97" 4
"128" "LASSO" 6 6 1 1 1 1 0.8525 0.836754643206256 0.868986693961105 0.705644972228058 0.852870668583681 0.860215053763441 0.850562947799386 0.542462828597287 0.868986693961105 0.836754643206256 0.979140345538292 2.86000000000058 0.0499999999992724 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 4
"129" "RFI" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8535 0.837732160312806 0.870010235414534 0.707645757554945 0.85387119786367 0.840664711632454 0.870010235414534 0.507023408292184 0.870010235414534 0.837732160312806 0.979210286454663 18.2299999999996 0.0300000000006548 0.0199999999986176 "X91;X1;X31;X11;X21;X2;X41;X32" 4
"130" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8395 0.824046920821114 0.85568065506653 0.679634762978518 0.839863787943822 0.87683284457478 0.815762538382805 0.617336454380941 0.85568065506653 0.824046920821114 0.981353247557641 20.9400000000005 0.0299999999988358 0.0100000000002183 "X1;X31;X21;X91;X11;X41;X7;X85;X6;X61;X60;X74;X4;X97;X32;X48;X49;X43;X2;X96" 4
"131" "SU" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.843 0.826979472140763 0.859774820880246 0.686671853734238 0.843377146510504 0.863147605083089 0.82906857727738 0.577529898210608 0.859774820880246 0.826979472140763 0.981845527093941 0.590000000000146 0.110000000000582 0.0300000000006548 "X31;X1;X21;X91;X2;X22;X11;X32;X3;X41;X24;X23;X12;X33;X4;X34;X42;X13;X25;X43;X5;X35;X44;X6;X26;X27;X14;X28;X8;X36;X37;X7;X38;X15;X30;X9;X16;X29;X10;X46;X45;X17;X47;X39;X48;X18;X49" 4
"132" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.846 0.828934506353861 0.863868986693961 0.692745274092064 0.846401746523911 0.855327468230694 0.84646878198567 0.543643191660161 0.863868986693961 0.828934506353861 0.979945119192192 55.8099999999995 0.0300000000006548 0 "X1;X11;X2;X21;X3;X31;X41;X7;X91" 4
"133" "CFS" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.8715 0.866736621196222 0.875835721107927 0.742470777617929 0.871286171152075 0.876180482686254 0.868194842406877 0.523943679553854 0.875835721107927 0.866736621196222 1.00398627918737 3.21999999999935 0.0499999999992724 0.0200000000004366 "X1;X3;X11;X13;X21;X22;X31;X32;X41;X43;X91" 4
"134" "CHI2" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8665 0.856243441762854 0.875835721107927 0.732338663700632 0.866039581435391 0.860440713536201 0.873925501432665 0.506872481368418 0.875835721107927 0.856243441762854 1.00301546713005 0.530000000000655 0.109999999998763 0.0299999999988358 "X91;X31;X1;X41;X21;X11;X2;X42;X22;X3;X32;X12;X43;X23;X5;X14;X4;X13;X44;X33;X24;X6;X34;X15;X25;X35;X36;X16;X7;X45;X26;X27;X40;X17;X46;X37;X38;X8;X28;X47;X30;X39;X18;X48;X10;X29;X9" 4
"135" "FULL" 100 6 0.06 0 1 0 0.863 0.852046169989507 0.872970391595033 0.725313205185643 0.86250828079227 0.853095487932844 0.872015281757402 0.505938228578787 0.872970391595033 0.852046169989507 1.00106013012691 0 0.200000000000728 0.0500000000010914 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"136" "GAMMA_BACK" 75 6 0.31 0.265957446808511 1 0.145864991497895 0.865 0.858342077649528 0.871060171919771 0.729402249569299 0.864701124784649 0.855194123819517 0.87774594078319 0.479538457256448 0.871060171919771 0.858342077649528 1.00193097645427 58.3899999999994 0.109999999998763 0.0199999999986176 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X53;X55;X60;X61;X62;X63;X65;X66;X72;X73;X74;X75;X77;X78;X81;X82;X83;X84;X85;X86;X88;X90;X91;X94;X95" 4
"137" "GAMMA_BF" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.868 0.858342077649528 0.876790830945559 0.735354036451623 0.867566454297543 0.901364113326338 0.840496657115568 0.600503674866 0.876790830945559 0.858342077649528 1.00472383858994 14 0.0300000000006548 0.00999999999839929 "X1;X2;X3;X4;X7;X11;X12;X13;X14;X15;X18;X19;X21;X22;X23;X24;X31;X32;X33;X34;X41;X42;X43;X50;X55;X91" 4
"138" "GAMMA_FORW" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.868 0.858342077649528 0.876790830945559 0.735354036451623 0.867566454297543 0.901364113326338 0.840496657115568 0.600503674866 0.876790830945559 0.858342077649528 1.00472383858994 9.6299999999992 0.0500000000010914 0 "X1;X2;X3;X4;X7;X11;X12;X13;X14;X15;X18;X19;X21;X22;X23;X24;X31;X32;X33;X34;X41;X42;X43;X50;X55;X91" 4
"139" "LASSO" 10 5 0.94 0.946808510638298 0.833333333333333 0.617578075448781 0.828 0.812172088142707 0.842406876790831 0.655075486574028 0.827289482466769 0.82791185729276 0.831900668576886 0.520211157348097 0.842406876790831 0.812172088142707 1.00254455004556 2.8700000000008 0.0599999999994907 0 "X11;X13;X14;X21;X22;X31;X41;X42;X55;X91" 4
"140" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6205 0.609653725078699 0.630372492836676 0.239883814360449 0.620013108957688 0.696747114375656 0.565425023877746 0.533462461217033 0.630372492836676 0.609653725078699 1.0206369376419 17.4899999999998 0.0300000000006548 0.0100000000002183 "X91" 4
"141" "STEP" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.865 0.855194123819517 0.873925501432665 0.72933894431409 0.864559812626091 0.896117523609654 0.840496657115568 0.611007719262412 0.873925501432665 0.855194123819517 1.00187375321739 22.5299999999988 0.0500000000010914 0 "X91;X31;X1;X41;X11;X21;X55;X22;X94;X54;X69;X96;X49;X81;X83;X18;X12;X98;X13;X19;X16" 4
"142" "SU" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8665 0.856243441762854 0.875835721107927 0.732338663700632 0.866039581435391 0.860440713536201 0.873925501432665 0.506872481368419 0.875835721107927 0.856243441762854 1.00301546713005 0.600000000000364 0.0900000000001455 0.0199999999986176 "X31;X1;X91;X41;X11;X21;X2;X22;X42;X3;X43;X32;X4;X13;X12;X23;X33;X5;X44;X14;X24;X6;X34;X15;X25;X36;X35;X16;X7;X45;X27;X26;X47;X40;X17;X38;X46;X28;X37;X8;X10;X30;X48;X9;X39;X18;X29" 4
"143" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.865 0.856243441762854 0.872970391595033 0.729357117911844 0.864606916678944 0.883525708289612 0.85577841451767 0.568513807496029 0.872970391595033 0.856243441762854 1.00231785425054 52.7700000000004 0.0499999999992724 0 "X1;X11;X12;X13;X18;X19;X21;X28;X29;X31;X35;X36;X41;X54;X55;X72;X73;X77;X78;X81;X83;X91" 4
"144" "CFS" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.8575 0.852490421455939 0.862970711297071 0.714925889391892 0.857730566376505 0.885057471264368 0.841004184100418 0.572810936599749 0.862970711297071 0.852490421455939 0.992876125660874 3.02000000000044 0.0599999999994907 0.0199999999986176 "X1;X2;X11;X12;X21;X22;X31;X33;X41;X42;X91" 4
"145" "CHI2" 43 6 0.63 0.606382978723404 1 0.290880694489204 0.859 0.852490421455939 0.866108786610879 0.718019595632635 0.859299604033409 0.882183908045977 0.844142259414226 0.554024195418962 0.866108786610879 0.852490421455939 0.991458702844688 0.530000000000655 0.110000000000582 0.0100000000002183 "X11;X41;X91;X21;X31;X42;X1;X12;X32;X2;X22;X13;X14;X23;X33;X43;X3;X4;X5;X15;X34;X25;X6;X37;X24;X44;X16;X35;X26;X7;X18;X17;X36;X45;X46;X8;X27;X28;X9;X40;X47;X38;X19" 4
"146" "FULL" 100 6 0.06 0 1 0 0.8495 0.843869731800766 0.855648535564854 0.698966980560784 0.84975913368281 0.832375478927203 0.871338912133891 0.453037935123913 0.855648535564854 0.843869731800766 0.99325257536906 0 0.179999999998472 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"147" "GAMMA_BACK" 72 6 0.34 0.297872340425532 1 0.15755219781222 0.8525 0.849616858237548 0.855648535564854 0.704802651409177 0.852632696901201 0.85727969348659 0.850418410041841 0.515066338889468 0.855648535564854 0.849616858237548 0.992972780248618 58.4300000000003 0.069999999999709 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X36;X37;X41;X42;X43;X44;X45;X46;X48;X49;X50;X52;X55;X56;X59;X60;X61;X63;X64;X66;X67;X68;X72;X73;X74;X77;X78;X79;X80;X82;X84;X86;X87;X88;X90;X91;X94;X99" 4
"148" "GAMMA_BF" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.8505 0.847701149425287 0.853556485355649 0.700797521979377 0.850628817390468 0.876436781609195 0.833682008368201 0.551407161593715 0.853556485355649 0.847701149425287 0.993535639115759 38.9600000000009 0.0899999999983265 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X8;X9;X10;X11;X12;X13;X14;X15;X16;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X36;X37;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X61;X63;X77;X78;X79;X80;X82;X84;X86;X87;X88;X90;X91;X94;X99" 4
"149" "GAMMA_FORW" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.8505 0.847701149425287 0.853556485355649 0.700797521979377 0.850628817390468 0.876436781609195 0.833682008368201 0.551407161593715 0.853556485355649 0.847701149425287 0.993535639115759 29.0599999999995 0.0799999999999272 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X8;X9;X10;X11;X12;X13;X14;X15;X16;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X36;X37;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X61;X63;X77;X78;X79;X80;X82;X84;X86;X87;X88;X90;X91;X94;X99" 4
"150" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.857 0.852490421455939 0.861924686192469 0.713896002529734 0.857207553824204 0.895593869731801 0.836820083682008 0.585236169554749 0.861924686192469 0.852490421455939 0.992628282213047 2.91000000000167 0.0499999999992724 0.00999999999839929 "X1;X11;X14;X21;X31;X32;X41;X91" 4
"151" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.632 0.593869731800766 0.673640167364017 0.267870859146649 0.633754949582392 0.689655172413793 0.592050209205021 0.531003804481185 0.673640167364017 0.593869731800766 0.968101968809225 18.6399999999994 0.0300000000006548 0 "X91" 4
"152" "STEP" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.858 0.851532567049808 0.865062761506276 0.716017332424102 0.858297664278042 0.861111111111111 0.858786610878661 0.523128141913427 0.865062761506276 0.851532567049808 0.990391462935546 11.9599999999991 0.0500000000010914 0.0100000000002183 "X11;X31;X91;X41;X21;X1;X22;X32;X33;X94;X52;X63;X64" 4
"153" "SU" 43 6 0.63 0.606382978723404 1 0.290880694489204 0.859 0.852490421455939 0.866108786610879 0.718019595632635 0.859299604033409 0.882183908045977 0.844142259414226 0.55402419541896 0.866108786610879 0.852490421455939 0.991458702844687 0.530000000000655 0.110000000000582 0.0300000000006548 "X11;X21;X91;X41;X12;X42;X31;X1;X22;X32;X2;X33;X43;X13;X23;X14;X3;X4;X37;X5;X15;X34;X25;X16;X6;X24;X44;X35;X18;X40;X26;X7;X46;X17;X36;X45;X28;X8;X27;X9;X38;X47;X19" 4
"154" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.857 0.854406130268199 0.859832635983264 0.713788349420894 0.857119383125731 0.848659003831418 0.867154811715481 0.482951612728179 0.859832635983264 0.854406130268199 0.991642125046709 59.8400000000001 0.0299999999988358 0 "X1;X11;X21;X22;X31;X32;X35;X41;X63;X64;X66;X67;X68;X73;X74;X79;X80;X88;X90;X91" 4
"155" "CFS" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.863 0.865758754863813 0.860082304526749 0.725801836399564 0.862920529695281 0.884241245136187 0.849794238683128 0.533765782546449 0.860082304526749 0.865758754863813 0.99782202120763 4.03000000000065 0.0499999999992724 0 "X1;X2;X3;X11;X12;X21;X22;X24;X31;X32;X33;X41;X42;X91" 4
"156" "CHI2" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.86 0.853112840466926 0.867283950617284 0.72012730257898 0.860198395542105 0.8715953307393 0.858024691358025 0.540049989441558 0.867283950617284 0.853112840466926 0.993788379526117 0.479999999999563 0.130000000001019 0.0500000000010914 "X1;X21;X31;X11;X22;X2;X91;X32;X41;X23;X3;X33;X12;X42;X24;X4;X13;X34;X25;X43;X5;X44;X35;X6;X14;X36;X26;X47;X45;X46;X7;X15;X16;X27;X49;X48;X29;X28;X37;X18;X17;X38;X8;X39;X19;X30;X10;X50;X9;X40" 4
"157" "FULL" 100 6 0.06 0 1 0 0.847 0.850194552529183 0.843621399176955 0.693778459287548 0.846907975853069 0.833657587548638 0.867283950617284 0.446893750704449 0.843621399176955 0.850194552529183 0.996931960086038 0.0200000000004366 0.190000000000509 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"158" "GAMMA_BACK" 43 6 0.63 0.606382978723404 1 0.290880694489204 0.859 0.863813229571984 0.853909465020576 0.717764358798405 0.85886134729628 0.872568093385214 0.848765432098765 0.52066329598809 0.853909465020576 0.863813229571984 0.996627159962621 97.5400000000009 0.0499999999992724 0.0199999999986176 "X1;X2;X3;X4;X5;X6;X7;X8;X11;X12;X13;X14;X15;X16;X17;X18;X20;X21;X22;X23;X24;X25;X27;X31;X32;X33;X34;X35;X38;X40;X41;X42;X43;X44;X46;X50;X58;X59;X69;X86;X91;X96;X98" 4
"159" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8675 0.872568093385214 0.862139917695473 0.734773092403098 0.867354005540344 0.897859922178988 0.845679012345679 0.565105041204589 0.862139917695473 0.872568093385214 0.997029169560417 2.96999999999935 0.0499999999992724 0.00999999999839929 "X1;X2;X11;X21;X31;X41;X91" 4
"160" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8675 0.872568093385214 0.862139917695473 0.734773092403098 0.867354005540344 0.897859922178988 0.845679012345679 0.565105041204589 0.862139917695473 0.872568093385214 0.997029169560417 2.32999999999993 0.0500000000010914 0.0200000000004366 "X1;X2;X11;X21;X31;X41;X91" 4
"161" "LASSO" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.863 0.867704280155642 0.858024691358025 0.725771100488387 0.862864485756833 0.876459143968872 0.853909465020576 0.515855887219038 0.858024691358025 0.867704280155642 0.998061361832607 3.02999999999884 0.0500000000010914 0.0200000000004366 "X1;X2;X4;X11;X21;X22;X24;X31;X32;X34;X41;X69;X86;X91;X96" 4
"162" "RFI" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8675 0.872568093385214 0.862139917695473 0.734773092403098 0.867354005540344 0.897859922178988 0.845679012345679 0.565105041204587 0.862139917695473 0.872568093385214 0.997029169560417 16.0499999999993 0.0300000000006548 0 "X91;X1;X41;X11;X21;X31;X2" 4
"163" "STEP" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.863 0.868677042801556 0.856995884773663 0.725760092353689 0.862836463787609 0.861867704280156 0.873456790123457 0.464627278402657 0.856995884773663 0.868677042801556 1.00008783764843 12.5300000000007 0.0299999999988358 0 "X1;X21;X31;X91;X11;X41;X86;X69;X14;X82;X96;X32;X67;X99" 4
"164" "SU" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.86 0.853112840466926 0.867283950617284 0.72012730257898 0.860198395542105 0.8715953307393 0.858024691358025 0.540049989441559 0.867283950617284 0.853112840466926 0.993788379526117 0.6299999999992 0.109999999998763 0.0199999999986176 "X1;X21;X2;X32;X31;X41;X22;X3;X11;X12;X42;X91;X24;X23;X33;X43;X4;X34;X13;X25;X5;X44;X35;X14;X36;X6;X26;X45;X16;X46;X7;X47;X15;X49;X48;X27;X29;X28;X37;X18;X50;X17;X38;X8;X39;X10;X19;X30;X40;X9" 4
"165" "SVM-RFE" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8675 0.872568093385214 0.862139917695473 0.734773092403098 0.867354005540344 0.897859922178988 0.845679012345679 0.565105041204588 0.862139917695473 0.872568093385214 0.997029169560417 49.2000000000007 0.0299999999988358 0 "X1;X11;X2;X21;X31;X41;X91" 4
"166" "CFS" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8705 0.848275862068966 0.893401015228426 0.742022446949689 0.870838438648696 0.858128078817734 0.890355329949239 0.512447346787992 0.893401015228426 0.848275862068966 0.982389430647845 4.36000000000058 0.0799999999999272 0.0100000000002183 "X1;X2;X11;X12;X15;X21;X22;X23;X31;X32;X35;X41;X42;X47;X91" 4
"167" "CHI2" 48 6 0.58 0.553191489361702 1 0.262961853070389 0.866 0.846305418719212 0.886294416243655 0.73282563083916 0.866299917481433 0.89064039408867 0.855837563451777 0.573300577461195 0.886294416243655 0.846305418719212 0.982963876540492 0.5 0.109999999998763 0.0299999999988358 "X91;X31;X21;X41;X1;X11;X12;X32;X22;X42;X2;X23;X33;X13;X14;X34;X44;X24;X25;X43;X15;X35;X3;X47;X4;X46;X36;X26;X5;X45;X38;X37;X6;X16;X7;X28;X39;X27;X17;X40;X9;X49;X29;X10;X8;X48;X18;X19" 4
"168" "FULL" 100 6 0.06 0 1 0 0.8465 0.829556650246305 0.863959390862944 0.693637812630347 0.846758020554625 0.876847290640394 0.834517766497462 0.592400489993185 0.863959390862944 0.829556650246305 0.983750631817086 0.0100000000002183 0.190000000000509 0.0500000000010914 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"169" "GAMMA_BACK" 62 6 0.44 0.404255319148936 1 0.197791512705384 0.857 0.840394088669951 0.874111675126904 0.714614417893885 0.857252881898427 0.880788177339901 0.845685279187817 0.578492713871386 0.874111675126904 0.840394088669951 0.982492339285373 80.4200000000001 0.0599999999994907 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X10;X11;X12;X13;X14;X15;X16;X17;X21;X22;X23;X24;X25;X26;X27;X29;X31;X32;X33;X34;X35;X36;X37;X39;X41;X42;X43;X44;X45;X46;X47;X51;X53;X57;X61;X62;X63;X65;X67;X68;X69;X73;X74;X75;X76;X77;X83;X85;X88;X89;X91;X92;X93;X94;X100" 4
"170" "GAMMA_BF" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.8665 0.852216748768473 0.881218274111675 0.733471338781336 0.866717511440074 0.892610837438424 0.852791878172589 0.585056778649652 0.881218274111675 0.852216748768473 0.982693067146576 12.0900000000001 0.0300000000006548 0.0199999999986176 "X1;X2;X3;X4;X6;X11;X12;X13;X15;X16;X21;X22;X23;X24;X31;X32;X33;X34;X41;X42;X57;X82;X91" 4
