"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"131" "SU" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.606 0.592252803261978 0.619234543670265 0.211550844634388 0.605743673466121 0.714576962283384 0.507360157016683 0.56039192343318 0.619234543670265 0.592252803261978 1.0007168332147 0.660000000000764 0.0300000000006548 0 "X21" 2
"132" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.838 0.847094801223242 0.829244357212954 0.676225521070303 0.838169579218098 0.838939857288481 0.842001962708538 0.467103627619053 0.829244357212954 0.847094801223242 1.01619049409456 56.7599999999993 0.0300000000006548 0.0200000000004366 "X1;X11;X21;X30;X31;X41;X53;X72;X79;X80;X83;X88;X91;X97;X98" 2
"133" "CFS" 6 6 1 1 1 1 0.8645 0.863917525773196 0.86504854368932 0.728830762128131 0.864483034731258 0.856701030927835 0.876699029126214 0.481901123275114 0.86504854368932 0.863917525773196 0.999218548944421 1.77000000000044 0.0399999999999636 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 2
"134" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.861 0.862886597938144 0.859223300970874 0.721901833879381 0.861054949454509 0.874226804123711 0.852427184466019 0.523339814491809 0.859223300970874 0.862886597938144 1.0009452529256 0.529999999999745 0.159999999999854 0.0299999999997453 "X21;X31;X11;X91;X41;X1;X12;X16;X15;X35;X32;X20;X42;X48;X13;X38;X19;X39;X18;X7;X6;X47;X45;X27;X44;X33;X37;X29;X4;X30;X36;X34;X22;X49;X17;X10;X46;X25;X3;X40;X43;X23;X14;X9;X5;X26;X28;X24;X8;X50;X2" 2
"135" "FULL" 100 6 0.06 0 1 0 0.8445 0.843298969072165 0.845631067961165 0.688802161003438 0.844465018516665 0.804123711340206 0.894174757281553 0.389399096230107 0.845631067961165 0.843298969072165 1.00112349625338 0 0.199999999999818 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"136" "GAMMA_BACK" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.8525 0.847422680412371 0.857281553398058 0.704725747636266 0.852352116905215 0.843298969072165 0.870873786407767 0.471600631948277 0.857281553398058 0.847422680412371 1.00119111143531 77.75 0.0900000000001455 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X56;X57;X60;X65;X68;X69;X75;X76;X78;X81;X83;X84;X86;X91;X92;X93" 2
"137" "GAMMA_BF" 6 6 1 1 1 1 0.8645 0.863917525773196 0.86504854368932 0.728830762128131 0.864483034731258 0.856701030927835 0.876699029126214 0.481901123275114 0.86504854368932 0.863917525773196 0.999218548944421 2.5 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 2
"138" "GAMMA_FORW" 6 6 1 1 1 1 0.8645 0.863917525773196 0.86504854368932 0.728830762128131 0.864483034731258 0.856701030927835 0.876699029126214 0.481901123275114 0.86504854368932 0.863917525773196 0.999218548944421 1.97000000000025 0.0299999999997453 0 "X1;X11;X21;X31;X41;X91" 2
"139" "LASSO" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8595 0.855670103092783 0.863106796116505 0.718755677129963 0.859388449604644 0.893814432989691 0.832038834951456 0.581961078393142 0.863106796116505 0.855670103092783 1.00009183319996 2.42000000000007 0.0499999999992724 0.0199999999995271 "X1;X4;X11;X21;X31;X35;X41;X65;X91" 2
"140" "RFI" 6 6 1 1 1 1 0.8645 0.863917525773196 0.86504854368932 0.728830762128131 0.864483034731258 0.856701030927835 0.876699029126214 0.481901123275113 0.86504854368932 0.863917525773196 0.999218548944421 16.4200000000001 0.0299999999997453 0.0200000000004366 "X21;X91;X11;X31;X41;X1" 2
"141" "STEP" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8585 0.852577319587629 0.864077669902913 0.716722784012143 0.858327494745271 0.872164948453608 0.853398058252427 0.542955416664118 0.864077669902913 0.852577319587629 0.999925272367187 11.9499999999998 0.0300000000006548 0 "X21;X11;X31;X91;X41;X1;X65;X4;X2;X35;X26;X32;X20;X68;X99" 2
"142" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.861 0.862886597938144 0.859223300970874 0.721901833879381 0.861054949454509 0.874226804123711 0.852427184466019 0.523339814491809 0.859223300970874 0.862886597938144 1.0009452529256 0.619999999999891 0.110000000000582 0.0299999999997453 "X21;X31;X11;X41;X91;X1;X16;X20;X12;X13;X38;X15;X42;X48;X35;X4;X18;X19;X39;X32;X47;X45;X27;X44;X33;X37;X29;X6;X30;X22;X7;X36;X49;X17;X34;X25;X10;X43;X46;X40;X3;X23;X9;X14;X5;X26;X28;X50;X24;X8;X2" 2
"143" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8595 0.855670103092783 0.863106796116505 0.718755677129963 0.859388449604644 0.880412371134021 0.848543689320388 0.548858711349941 0.863106796116505 0.855670103092783 0.998475367957432 55.8199999999997 0.0299999999997453 0 "X1;X11;X2;X21;X23;X31;X32;X35;X4;X41;X83;X84;X91" 2
"144" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8545 0.858134920634921 0.850806451612903 0.708978596983723 0.854470686123912 0.881944444444444 0.829637096774194 0.55613837099043 0.850806451612903 0.858134920634921 0.993293586007476 2.01999999999953 0.0499999999992724 0 "X1;X11;X21;X31;X36;X41;X91" 2
"145" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8485 0.853174603174603 0.84375 0.696980715972089 0.848462301587302 0.871031746031746 0.827620967741935 0.549337658972123 0.84375 0.853174603174603 0.994723428706301 0.480000000000473 0.119999999999891 0.0299999999997453 "X31;X11;X21;X1;X41;X91;X36;X34;X35;X25;X40;X37;X38;X32;X50;X26;X2;X39;X33;X22;X20;X24;X12;X45;X30;X13;X48;X18;X29;X28;X6;X49;X47;X17;X27;X14;X4;X23;X9;X44;X5;X16;X43;X19;X8;X46;X42;X10;X7;X3;X15" 2
"146" "FULL" 100 6 0.06 0 1 0 0.841 0.848214285714286 0.83366935483871 0.681998233216699 0.840941820276498 0.857142857142857 0.827620967741935 0.527708369245874 0.83366935483871 0.848214285714286 0.996323330188609 0.0200000000004366 0.219999999999345 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"147" "GAMMA_BACK" 67 6 0.39 0.351063829787234 1 0.177309198636858 0.841 0.846230158730159 0.835685483870968 0.681981120122291 0.840957821300563 0.863095238095238 0.823588709677419 0.53416452410837 0.835685483870968 0.846230158730159 0.995748377744515 64.8400000000001 0.0800000000008367 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X47;X49;X50;X51;X54;X55;X56;X58;X61;X62;X63;X64;X68;X69;X73;X74;X82;X87;X89;X90;X91;X97" 2
"148" "GAMMA_BF" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.854 0.858134920634921 0.849798387096774 0.707980038947244 0.853966653865847 0.870039682539683 0.842741935483871 0.520820205565982 0.849798387096774 0.858134920634921 0.993112217816737 3.39000000000033 0.0299999999997453 0.0200000000004366 "X1;X7;X11;X21;X31;X36;X41;X91" 2
"149" "GAMMA_FORW" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.854 0.858134920634921 0.849798387096774 0.707980038947244 0.853966653865847 0.870039682539683 0.842741935483871 0.520820205565982 0.849798387096774 0.858134920634921 0.993112217816737 2.72000000000025 0.0299999999997453 0.0100000000002183 "X1;X7;X11;X21;X31;X36;X41;X91" 2
"150" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8545 0.858134920634921 0.850806451612903 0.708978596983723 0.854470686123912 0.881944444444444 0.829637096774194 0.55613837099043 0.850806451612903 0.858134920634921 0.993293586007476 2.5 0.0499999999992724 0 "X1;X11;X21;X31;X36;X41;X91" 2
"151" "RFI" 6 6 1 1 1 1 0.8555 0.862103174603175 0.848790322580645 0.71099909514895 0.85544674859191 0.878968253968254 0.840725806451613 0.534105902537122 0.848790322580645 0.862103174603175 0.993258509880246 16.0299999999997 0.0399999999999636 0.0100000000002183 "X11;X91;X31;X1;X21;X41" 2
"152" "STEP" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.839 0.841269841269841 0.836693548387097 0.677975594108558 0.838981694828469 0.89484126984127 0.810483870967742 0.602642206872809 0.836693548387097 0.841269841269841 0.993859846367916 20.3299999999999 0.0499999999992724 0.0200000000004366 "X31;X21;X1;X11;X91;X41;X56;X51;X36;X58;X9;X73;X80;X62;X61;X52;X23;X33;X82;X83;X38;X64" 2
"153" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8485 0.853174603174603 0.84375 0.696980715972089 0.848462301587302 0.871031746031746 0.827620967741935 0.549337658972122 0.84375 0.853174603174603 0.994723428706301 0.609999999999673 0.100000000000364 0.0200000000004366 "X31;X11;X91;X21;X41;X1;X36;X34;X35;X39;X22;X25;X33;X12;X38;X40;X18;X45;X32;X48;X30;X37;X50;X26;X24;X13;X2;X27;X4;X29;X28;X20;X6;X47;X14;X17;X9;X23;X44;X16;X49;X5;X46;X19;X43;X8;X42;X3;X10;X7;X15" 2
"154" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.848 0.849206349206349 0.846774193548387 0.695980542754736 0.847990271377368 0.861111111111111 0.84375 0.519193219000252 0.846774193548387 0.849206349206349 0.992911112390949 56.4200000000001 0.0199999999995271 0.0100000000002183 "X1;X11;X21;X31;X41;X51;X56;X73;X80;X91" 2
"155" "CFS" 6 6 1 1 1 1 0.861 0.857988165680473 0.864097363083164 0.722020537101426 0.861042764381819 0.839250493096647 0.888438133874239 0.447245981337935 0.864097363083164 0.857988165680473 0.993032813561717 1.8100000000004 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 2
"156" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.862 0.862919132149901 0.86105476673428 0.723955072607082 0.861986949442091 0.862919132149901 0.86105476673428 0.500321725255495 0.86105476673428 0.862919132149901 0.994704084055655 0.550000000000182 0.139999999999418 0.0299999999997453 "X41;X11;X21;X31;X1;X91;X23;X15;X16;X12;X29;X20;X38;X13;X2;X14;X3;X17;X46;X25;X30;X34;X49;X50;X26;X32;X18;X19;X45;X22;X27;X36;X43;X47;X9;X24;X10;X37;X44;X35;X48;X4;X39;X28;X7;X33;X40;X42;X5;X8;X6" 2
"157" "FULL" 100 6 0.06 0 1 0 0.856 0.859960552268245 0.851926977687627 0.711933104065475 0.855943764977936 0.86094674556213 0.851926977687627 0.501778561128996 0.851926977687627 0.859960552268245 0.995376149706411 0 0.1899999999996 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"158" "GAMMA_BACK" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.852 0.856015779092702 0.847870182555781 0.703931023508138 0.851942980824242 0.821499013806706 0.889452332657201 0.390521529078977 0.847870182555781 0.856015779092702 0.996310528301375 73.0100000000002 0.0799999999999272 0.00999999999930878 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X55;X62;X64;X68;X69;X70;X72;X74;X81;X88;X89;X91;X92;X93;X94;X96;X100" 2
"159" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.862 0.859960552268245 0.864097363083164 0.723999986315481 0.862028957675704 0.845167652859961 0.883367139959432 0.456197367321291 0.864097363083164 0.859960552268245 0.993091899117655 2.89999999999964 0.0299999999997453 0 "X1;X11;X21;X31;X40;X41;X91" 2
"160" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.862 0.859960552268245 0.864097363083164 0.723999986315481 0.862028957675704 0.845167652859961 0.883367139959432 0.456197367321291 0.864097363083164 0.859960552268245 0.993091899117655 2.29999999999927 0.0299999999997453 0.0200000000004366 "X1;X11;X21;X31;X40;X41;X91" 2
"161" "LASSO" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.856 0.858974358974359 0.852941176470588 0.711936898059405 0.855957767722474 0.842209072978304 0.880324543610548 0.448763145923464 0.852941176470588 0.858974358974359 0.99421084255826 2.38999999999942 0.0500000000001819 0.0199999999995271 "X1;X11;X14;X20;X21;X25;X31;X38;X41;X54;X57;X62;X70;X73;X77;X89;X90;X91;X92;X93;X100" 2
"162" "RFI" 6 6 1 1 1 1 0.861 0.857988165680473 0.864097363083164 0.722020537101426 0.861042764381819 0.839250493096647 0.888438133874239 0.447245981337936 0.864097363083164 0.857988165680473 0.993032813561717 15.8600000000006 0.0300000000006548 0 "X41;X1;X11;X21;X31;X91" 2
"163" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.861 0.861932938856016 0.860040567951318 0.721954732548595 0.860986753403667 0.861932938856016 0.862068965517241 0.493113289342907 0.860040567951318 0.861932938856016 0.995381379375077 12.8100000000004 0.0299999999997453 0.0100000000002183 "X11;X31;X21;X1;X41;X91;X100;X73;X54;X62;X90;X93;X55;X57;X20;X19" 2
"164" "SU" 6 6 1 1 1 1 0.861 0.857988165680473 0.864097363083164 0.722020537101426 0.861042764381819 0.839250493096647 0.888438133874239 0.447245981337936 0.864097363083164 0.857988165680473 0.993032813561717 0.589999999999236 0.0399999999999636 0.00999999999930878 "X41;X11;X21;X31;X1;X91" 2
"165" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.858 0.857001972386588 0.859026369168357 0.715981079099892 0.858014170777472 0.867850098619329 0.851926977687627 0.52200873139295 0.859026369168357 0.857001972386588 0.995967743792936 56 0.0500000000001819 0.0200000000004366 "X1;X100;X11;X15;X20;X21;X25;X28;X31;X41;X54;X62;X67;X70;X72;X89;X91;X93" 2
"166" "CFS" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8585 0.855289421157685 0.861723446893788 0.717020396835281 0.858506434025736 0.828343313373254 0.893787575150301 0.428045266372741 0.861723446893788 0.855289421157685 0.999963203732588 5.75 0.0399999999999636 0.0200000000004366 "X1;X7;X11;X16;X17;X19;X21;X24;X28;X31;X35;X36;X38;X39;X41;X42;X44;X46;X91" 2
"167" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8485 0.845309381237525 0.851703406813627 0.697020106829973 0.848506394025576 0.802395209580838 0.895791583166333 0.389967333732462 0.851703406813627 0.845309381237525 0.998188833226914 0.569999999999709 0.109999999999673 0.0399999999999636 "X31;X41;X91;X1;X21;X11;X38;X32;X34;X36;X35;X37;X39;X44;X42;X23;X28;X19;X48;X46;X33;X47;X17;X16;X18;X40;X49;X7;X24;X27;X3;X29;X5;X45;X12;X20;X9;X25;X4;X26;X10;X2;X43;X8;X50;X6;X13;X15;X22;X30;X14" 2
"168" "FULL" 100 6 0.06 0 1 0 0.838 0.839321357285429 0.836673346693387 0.675998759999768 0.837997351989408 0.851297405189621 0.833667334669339 0.526219750295968 0.836673346693387 0.839321357285429 0.998960605378171 0 0.220000000000255 0.0799999999999272 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"169" "GAMMA_BACK" 70 6 0.36 0.319148936170213 1 0.165395353925991 0.844 0.842315369261477 0.845691382765531 0.688006752027008 0.844003376013504 0.818363273453094 0.87875751503006 0.434791992901693 0.845691382765531 0.842315369261477 0.998977607837472 64.1999999999998 0.0900000000001455 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X60;X62;X63;X67;X68;X72;X75;X76;X77;X78;X79;X81;X84;X85;X91;X95;X97;X99" 2
"170" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.857 0.855289421157685 0.85871743486974 0.714006856027424 0.857003428013712 0.840319361277445 0.875751503006012 0.465195630559637 0.85871743486974 0.855289421157685 1.00002787547594 2.92999999999938 0.0500000000001819 0.0100000000002183 "X1;X11;X21;X31;X41;X50;X91" 2
"171" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.857 0.855289421157685 0.85871743486974 0.714006856027424 0.857003428013712 0.840319361277445 0.875751503006012 0.465195630559637 0.85871743486974 0.855289421157685 1.00002787547594 2.4399999999996 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X41;X50;X91" 2
"172" "LASSO" 6 6 1 1 1 1 0.856 0.853293413173653 0.85871743486974 0.712015120164018 0.856005424021696 0.834331337325349 0.884769539078156 0.455687533620931 0.85871743486974 0.853293413173653 0.999611204711848 2.40999999999985 0.0499999999992724 0.0199999999995271 "X1;X11;X21;X31;X41;X91" 2
"173" "RFI" 6 6 1 1 1 1 0.856 0.853293413173653 0.85871743486974 0.712015120164018 0.856005424021696 0.834331337325349 0.884769539078156 0.455687533620931 0.85871743486974 0.853293413173653 0.999611204711848 16.2300000000005 0.0299999999997453 0.0200000000004366 "X41;X91;X31;X1;X11;X21" 2
"174" "STEP" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8565 0.853293413173653 0.859719438877755 0.713020338834219 0.856506426025704 0.852295409181637 0.860721442885772 0.498030821636552 0.859719438877755 0.853293413173653 0.999156030486012 7.97000000000025 0.0300000000006548 0 "X31;X41;X1;X11;X91;X21;X8;X50;X2;X15" 2
"175" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8485 0.845309381237525 0.851703406813627 0.697020106829973 0.848506394025576 0.802395209580838 0.895791583166333 0.389967333732462 0.851703406813627 0.845309381237525 0.998188833226914 0.609999999999673 0.109999999999673 0.0299999999997453 "X31;X41;X21;X11;X1;X91;X16;X38;X34;X36;X35;X28;X39;X46;X44;X37;X32;X42;X48;X19;X17;X47;X33;X23;X24;X18;X40;X49;X7;X12;X26;X3;X9;X27;X29;X5;X4;X45;X2;X20;X25;X10;X22;X43;X50;X8;X13;X6;X30;X15;X14" 2
"176" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8575 0.855289421157685 0.859719438877755 0.715010647571444 0.85750443001772 0.848303393213573 0.867735470941884 0.4802500092672 0.859719438877755 0.855289421157685 1.00002850571194 57.3400000000001 0.0300000000006548 0.0200000000004366 "X1;X11;X2;X21;X31;X41;X50;X68;X8;X91" 2
"177" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.852 0.842696629213483 0.860920666013712 0.70384547876298 0.851808647613598 0.858018386108274 0.852105778648384 0.523901517449638 0.860920666013712 0.842696629213483 1.00040674036174 2.05000000000018 0.0299999999997453 0.0100000000002183 "X1;X3;X11;X21;X31;X41;X91" 2
"178" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8525 0.844739530132789 0.859941234084231 0.704842615548298 0.85234038210851 0.853932584269663 0.852105778648384 0.53143659225457 0.859941234084231 0.844739530132789 0.996317160358282 0.5 0.140000000000327 0.0299999999997453 "X1;X31;X91;X41;X11;X21;X3;X27;X16;X6;X17;X36;X5;X34;X38;X47;X40;X18;X33;X7;X15;X10;X12;X13;X35;X30;X4;X50;X32;X14;X8;X29;X43;X25;X19;X42;X23;X49;X45;X37;X39;X9;X46;X22;X28;X24;X20;X48;X26;X2;X44" 2
"179" "FULL" 100 6 0.06 0 1 0 0.8395 0.827374872318693 0.851126346718903 0.678841893930699 0.839250609518798 0.861082737487232 0.822722820763957 0.590298841480341 0.851126346718903 0.827374872318693 0.9962302644567 0 0.220000000000255 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"180" "GAMMA_BACK" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.844 0.833503575076609 0.854064642507346 0.687838021964328 0.843784108791977 0.85291113381001 0.840352595494613 0.539282237104418 0.854064642507346 0.833503575076609 0.997974861203686 80 0.0799999999999272 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X46;X47;X48;X49;X50;X53;X55;X57;X60;X61;X72;X74;X77;X79;X84;X85;X89;X91;X92;X95;X96" 2
"181" "GAMMA_BF" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.844 0.833503575076609 0.854064642507346 0.687838021964328 0.843784108791977 0.85291113381001 0.840352595494613 0.539282237104418 0.854064642507346 0.833503575076609 0.997974861203686 41.3600000000006 0.0799999999999272 0.0199999999995271 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X46;X47;X48;X49;X50;X53;X55;X57;X60;X61;X72;X74;X77;X79;X84;X85;X89;X91;X92;X95;X96" 2
"182" "GAMMA_FORW" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.844 0.833503575076609 0.854064642507346 0.687838021964328 0.843784108791977 0.85291113381001 0.840352595494613 0.539282237104418 0.854064642507346 0.833503575076609 0.997974861203686 30.9900000000007 0.0799999999999272 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X46;X47;X48;X49;X50;X53;X55;X57;X60;X61;X72;X74;X77;X79;X84;X85;X89;X91;X92;X95;X96" 2
"183" "LASSO" 6 6 1 1 1 1 0.856 0.845760980592441 0.865817825661117 0.711858032480132 0.855789403126779 0.846782431052094 0.865817825661117 0.502162877585847 0.865817825661117 0.845760980592441 1.00026714351252 2.39999999999964 0.0500000000001819 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 2
"184" "RFI" 6 6 1 1 1 1 0.856 0.845760980592441 0.865817825661117 0.711858032480132 0.855789403126779 0.846782431052094 0.865817825661117 0.502162877585848 0.865817825661117 0.845760980592441 1.00026714351252 18.3599999999997 0.0299999999997453 0.0100000000002183 "X1;X91;X31;X11;X41;X21" 2
"185" "STEP" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.848 0.842696629213483 0.853085210577865 0.695845888805123 0.847890919895674 0.847803881511747 0.852105778648384 0.508773332023227 0.853085210577865 0.842696629213483 1.00016879165754 21.9200000000001 0.0500000000001819 0 "X1;X91;X41;X11;X31;X21;X37;X95;X48;X13;X10;X3;X2;X57;X60;X24;X23;X49;X61;X98;X68" 2
"186" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8525 0.844739530132789 0.859941234084231 0.704842615548298 0.85234038210851 0.853932584269663 0.852105778648384 0.531436592254571 0.859941234084231 0.844739530132789 0.996317160358282 0.550000000000182 0.109999999999673 0.0199999999995271 "X1;X31;X91;X11;X41;X21;X3;X6;X36;X12;X27;X5;X34;X17;X47;X38;X16;X7;X40;X18;X33;X15;X23;X35;X4;X13;X30;X32;X10;X50;X29;X8;X14;X43;X19;X45;X25;X42;X49;X26;X37;X24;X39;X46;X9;X22;X28;X20;X44;X2;X48" 2
"187" "SVM-RFE" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.8465 0.838610827374872 0.854064642507346 0.692834563833177 0.846337734941109 0.834525025536262 0.860920666013712 0.485974443971984 0.854064642507346 0.838610827374872 0.999156761926544 61.4800000000005 0.0299999999997453 0.0199999999995271 "X1;X10;X11;X13;X2;X21;X23;X24;X3;X31;X37;X39;X40;X41;X48;X49;X52;X57;X60;X67;X68;X69;X86;X91;X95" 2
"188" "CFS" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.871 0.86652977412731 0.875243664717349 0.741813524955572 0.87088671942233 0.878850102669405 0.867446393762183 0.53107987221407 0.875243664717349 0.86652977412731 1.00280899959518 8.13999999999942 0.0399999999999636 0 "X1;X3;X4;X7;X8;X11;X12;X13;X14;X19;X21;X23;X24;X28;X31;X32;X38;X40;X41;X43;X45;X48;X91" 2
