"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"145" "CHI2" 6 6 1 1 1 1 0.866 0.866666666666667 0.865384615384615 0.731752309731096 0.866025641025641 0.85625 0.876923076923077 0.474821336566945 0.865384615384615 0.866666666666667 1.01547863526263 0.5 0.0600000000013097 0 "X91;X31;X11;X1;X41;X21" 6
"146" "FULL" 100 6 0.06 0 1 0 0.847 0.85625 0.838461538461538 0.69419025712569 0.847355769230769 0.8 0.904807692307692 0.350022444935391 0.838461538461538 0.85625 1.01368089988031 0 0.270000000000437 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"147" "GAMMA_BACK" 39 6 0.67 0.648936170212766 1 0.31596888118751 0.859 0.864583333333333 0.853846153846154 0.717970834206087 0.859214743589744 0.838541666666667 0.885576923076923 0.418877254711546 0.853846153846154 0.864583333333333 1.01240519106681 110.040000000001 0.0499999999992724 0.0199999999967986 "X1;X2;X7;X9;X11;X14;X17;X18;X19;X21;X23;X24;X26;X28;X31;X41;X43;X44;X47;X48;X49;X52;X53;X54;X55;X57;X60;X62;X63;X65;X68;X70;X79;X85;X88;X91;X93;X95;X97" 6
"148" "GAMMA_BF" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.861 0.865625 0.856730769230769 0.721922052128185 0.861177884615384 0.851041666666667 0.881730769230769 0.455536243221296 0.856730769230769 0.865625 1.01503863081421 4.02000000000044 0.0499999999992724 0 "X1;X11;X18;X21;X31;X41;X48;X85;X91;X95" 6
"149" "GAMMA_FORW" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.861 0.865625 0.856730769230769 0.721922052128185 0.861177884615384 0.851041666666667 0.881730769230769 0.455536243221296 0.856730769230769 0.865625 1.01503863081421 3.22000000000116 0.0299999999988358 0.0100000000020373 "X1;X11;X18;X21;X31;X41;X48;X85;X91;X95" 6
"150" "LASSO" 6 6 1 1 1 1 0.866 0.866666666666667 0.865384615384615 0.731752309731096 0.866025641025641 0.85625 0.876923076923077 0.474821336566948 0.865384615384615 0.866666666666667 1.01547863526263 2.36000000000058 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 6
"151" "RFI" 6 6 1 1 1 1 0.866 0.866666666666667 0.865384615384615 0.731752309731096 0.866025641025641 0.85625 0.876923076923077 0.474821336566947 0.865384615384615 0.866666666666667 1.01547863526263 16.5799999999981 0.0299999999988358 0 "X31;X91;X41;X21;X1;X11" 6
"152" "STEP" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.8585 0.863541666666667 0.853846153846154 0.7169431004193 0.85869391025641 0.851041666666667 0.870192307692308 0.456527556614945 0.853846153846154 0.863541666666667 1.01627134796268 25.0800000000017 0.0499999999992724 0.00999999999839929 "X91;X31;X21;X41;X11;X1;X84;X95;X18;X62;X63;X67;X88;X61;X17;X24;X48;X85;X22;X97;X54;X53;X35;X52" 6
"153" "SU" 6 6 1 1 1 1 0.866 0.866666666666667 0.865384615384615 0.731752309731096 0.866025641025641 0.85625 0.876923076923077 0.474821336566945 0.865384615384615 0.866666666666667 1.01547863526263 0.579999999998108 0.0400000000008731 0 "X91;X31;X1;X11;X21;X41" 6
"154" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8645 0.867708333333333 0.861538461538462 0.728855971796808 0.864623397435897 0.861458333333333 0.877884615384615 0.466733567565211 0.861538461538462 0.867708333333333 1.01534819820157 60.6399999999994 0.0500000000029104 0.0200000000004366 "X1;X11;X17;X18;X21;X24;X31;X41;X48;X5;X61;X62;X67;X72;X77;X83;X84;X85;X91;X95" 6
"155" "CFS" 6 6 1 1 1 1 0.868 0.866396761133603 0.869565217391304 0.735961978524908 0.867980989262454 0.88663967611336 0.852766798418972 0.544290803656529 0.869565217391304 0.866396761133603 1.00181388052437 1.72000000000116 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 6
"156" "CHI2" 6 6 1 1 1 1 0.868 0.866396761133603 0.869565217391304 0.735961978524908 0.867980989262454 0.88663967611336 0.852766798418972 0.544290803656529 0.869565217391304 0.866396761133603 1.00181388052437 0.5 0.0599999999976717 0.0200000000004366 "X31;X1;X21;X41;X91;X11" 6
"157" "FULL" 100 6 0.06 0 1 0 0.8445 0.838056680161943 0.850790513833992 0.688949525334827 0.844423596997968 0.854251012145749 0.846837944664032 0.519833310527859 0.850790513833992 0.838056680161943 0.998124259276332 0 0.200000000000728 0.0400000000008731 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"158" "GAMMA_BACK" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.862 0.86336032388664 0.860671936758893 0.723993160440117 0.862016130322766 0.853238866396761 0.873517786561265 0.47064184826163 0.860671936758893 0.86336032388664 1.00074053593803 144.579999999998 0.0299999999988358 0.0200000000004366 "X1;X3;X4;X11;X21;X31;X41;X43;X59;X62;X91;X95" 6
"159" "GAMMA_BF" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.862 0.86336032388664 0.860671936758893 0.723993160440117 0.862016130322766 0.853238866396761 0.873517786561265 0.47064184826163 0.860671936758893 0.86336032388664 1.00074053593803 5.22000000000116 0.0299999999988358 0.0100000000020373 "X1;X3;X4;X11;X21;X31;X41;X43;X59;X62;X91;X95" 6
"160" "GAMMA_FORW" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.862 0.86336032388664 0.860671936758893 0.723993160440117 0.862016130322766 0.853238866396761 0.873517786561265 0.47064184826163 0.860671936758893 0.86336032388664 1.00074053593803 4 0.0499999999992724 0 "X1;X3;X4;X11;X21;X31;X41;X43;X59;X62;X91;X95" 6
"161" "LASSO" 20 5 0.84 0.840425531914894 0.833333333333333 0.400022162506597 0.8115 0.796558704453441 0.826086956521739 0.623027437211056 0.81132283048759 0.810728744939271 0.819169960474308 0.514511515864926 0.826086956521739 0.796558704453441 0.988921465457126 2.47000000000116 0.069999999999709 0.00999999999839929 "X3;X4;X10;X11;X16;X21;X30;X31;X37;X41;X43;X44;X54;X58;X59;X73;X75;X91;X95;X97" 6
"162" "RFI" 6 6 1 1 1 1 0.868 0.866396761133603 0.869565217391304 0.735961978524908 0.867980989262454 0.88663967611336 0.852766798418972 0.544290803656529 0.869565217391304 0.866396761133603 1.00181388052437 17.9200000000019 0.0299999999988358 0 "X31;X1;X21;X41;X91;X11" 6
"163" "STEP" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.851 0.847165991902834 0.854743083003953 0.701948390779031 0.850954537453393 0.918016194331984 0.796442687747036 0.658435704804725 0.854743083003953 0.847165991902834 0.999472580310104 27.2100000000028 0.0400000000008731 0.0200000000004366 "X31;X1;X41;X21;X91;X11;X37;X3;X43;X59;X58;X73;X30;X92;X62;X54;X95;X67;X16;X97;X17;X10;X63;X50;X2" 6
"164" "SU" 6 6 1 1 1 1 0.868 0.866396761133603 0.869565217391304 0.735961978524908 0.867980989262454 0.88663967611336 0.852766798418972 0.544290803656529 0.869565217391304 0.866396761133603 1.00181388052437 0.549999999999272 0.0299999999988358 0 "X31;X21;X1;X91;X41;X11" 6
"165" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.857 0.854251012145749 0.859683794466403 0.713953372314651 0.856967403306076 0.884615384615385 0.83695652173913 0.55779569569828 0.859683794466403 0.854251012145749 1.00009975660722 58.9099999999999 0.0299999999988358 0.00999999999839929 "X1;X11;X16;X17;X21;X24;X3;X30;X31;X37;X41;X43;X44;X58;X59;X63;X73;X91;X92;X97" 6
"166" "CFS" 6 6 1 1 1 1 0.8675 0.876861966236346 0.858006042296072 0.735061732317822 0.867434004266209 0.886792452830189 0.855991943605237 0.510992413151288 0.858006042296072 0.876861966236346 1.0075189912353 1.70999999999913 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"167" "CHI2" 6 6 1 1 1 1 0.8675 0.876861966236346 0.858006042296072 0.735061732317822 0.867434004266209 0.886792452830189 0.855991943605237 0.510992413151288 0.858006042296072 0.876861966236346 1.0075189912353 0.529999999998836 0.0600000000013097 0 "X1;X91;X11;X21;X41;X31" 6
"168" "FULL" 100 6 0.06 0 1 0 0.8485 0.861966236345581 0.83484390735146 0.697150103916264 0.848405071848521 0.866931479642503 0.83484390735146 0.508692695443238 0.83484390735146 0.861966236345581 1.00910148038467 0 0.229999999999563 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"169" "GAMMA_BACK" 6 6 1 1 1 1 0.8675 0.876861966236346 0.858006042296072 0.735061732317822 0.867434004266209 0.886792452830189 0.855991943605237 0.510992413151288 0.858006042296072 0.876861966236346 1.0075189912353 137.360000000001 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"170" "GAMMA_BF" 6 6 1 1 1 1 0.8675 0.876861966236346 0.858006042296072 0.735061732317822 0.867434004266209 0.886792452830189 0.855991943605237 0.510992413151288 0.858006042296072 0.876861966236346 1.0075189912353 2.87999999999738 0.0300000000024738 0 "X1;X11;X21;X31;X41;X91" 6
"171" "GAMMA_FORW" 6 6 1 1 1 1 0.8675 0.876861966236346 0.858006042296072 0.735061732317822 0.867434004266209 0.886792452830189 0.855991943605237 0.510992413151288 0.858006042296072 0.876861966236346 1.0075189912353 1.9900000000016 0.0499999999992724 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 6
"172" "LASSO" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.863 0.868917576961271 0.856998992950655 0.726003699853385 0.862958284955963 0.865938430983118 0.86404833836858 0.483933140007489 0.856998992950655 0.868917576961271 1.00568661175729 2.46999999999753 0.0500000000029104 0 "X1;X11;X18;X21;X29;X31;X41;X91;X93" 6
"173" "RFI" 6 6 1 1 1 1 0.8675 0.876861966236346 0.858006042296072 0.735061732317822 0.867434004266209 0.886792452830189 0.855991943605237 0.510992413151288 0.858006042296072 0.876861966236346 1.0075189912353 16.8199999999997 0.0400000000008731 0 "X91;X1;X11;X21;X41;X31" 6
"174" "STEP" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.8565 0.871896722939424 0.840886203423968 0.713227784412778 0.856391463181696 0.828202581926514 0.889224572004028 0.380557781929859 0.840886203423968 0.871896722939424 1.0085731178114 25.8600000000006 0.0499999999992724 0.0100000000020373 "X91;X1;X21;X11;X31;X41;X93;X29;X65;X15;X18;X4;X80;X26;X89;X90;X79;X10;X94;X47;X17;X42;X24;X27;X57;X52" 6
"175" "SU" 6 6 1 1 1 1 0.8675 0.876861966236346 0.858006042296072 0.735061732317822 0.867434004266209 0.886792452830189 0.855991943605237 0.510992413151288 0.858006042296072 0.876861966236346 1.0075189912353 0.599999999998545 0.0600000000013097 0 "X91;X1;X11;X21;X31;X41" 6
"176" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.861 0.872889771598808 0.848942598187311 0.722118399332772 0.86091618489306 0.867924528301887 0.860020140986908 0.481435616923998 0.848942598187311 0.872889771598808 1.00649880416255 57.8600000000006 0.0300000000024738 0 "X1;X11;X15;X17;X21;X29;X31;X4;X41;X74;X80;X91;X93" 6
"177" "CFS" 6 6 1 1 1 1 0.8525 0.849246231155779 0.855721393034826 0.704994062624644 0.852483812095302 0.844221105527638 0.884577114427861 0.467432611448813 0.855721393034826 0.849246231155779 0.998944964015659 1.72000000000116 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 6
"178" "CHI2" 6 6 1 1 1 1 0.8525 0.849246231155779 0.855721393034826 0.704994062624644 0.852483812095302 0.844221105527638 0.884577114427861 0.467432611448814 0.855721393034826 0.849246231155779 0.998944964015659 0.509999999998399 0.0599999999976717 0.0200000000004366 "X91;X1;X11;X31;X21;X41" 6
"179" "FULL" 100 6 0.06 0 1 0 0.844 0.837185929648241 0.850746268656716 0.688023025610019 0.843966099152479 0.839195979899497 0.848756218905473 0.501783983616554 0.850746268656716 0.837185929648241 0.996704309455548 0 0.200000000000728 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"180" "GAMMA_BACK" 30 6 0.76 0.74468085106383 1 0.38592249249398 0.8515 0.851256281407035 0.851741293532338 0.702994411392551 0.851498787469687 0.815075376884422 0.897512437810945 0.4151467115792 0.851741293532338 0.851256281407035 0.997600597806546 118.640000000003 0.0399999999972351 0.0200000000004366 "X1;X3;X5;X7;X8;X10;X11;X12;X14;X17;X21;X23;X31;X32;X33;X38;X39;X40;X41;X42;X45;X54;X58;X67;X75;X83;X86;X87;X91;X97" 6
"181" "GAMMA_BF" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.854 0.851256281407035 0.856716417910448 0.707992523881313 0.853986349658741 0.81608040201005 0.902487562189055 0.412637486294292 0.856716417910448 0.851256281407035 0.999236908321189 9.2599999999984 0.0300000000024738 0 "X1;X3;X5;X8;X11;X12;X14;X17;X21;X23;X31;X33;X40;X41;X54;X58;X69;X83;X87;X91" 6
"182" "GAMMA_FORW" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.854 0.851256281407035 0.856716417910448 0.707992523881313 0.853986349658741 0.81608040201005 0.902487562189055 0.412637486294292 0.856716417910448 0.851256281407035 0.999236908321189 6.61000000000058 0.0500000000029104 0.0200000000004366 "X1;X3;X5;X8;X11;X12;X14;X17;X21;X23;X31;X33;X40;X41;X54;X58;X69;X83;X87;X91" 6
"183" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.855 0.852261306532663 0.85771144278607 0.709992629887716 0.854986374659367 0.819095477386935 0.906467661691542 0.403638804352562 0.85771144278607 0.852261306532663 0.999677807033893 2.34000000000015 0.0499999999992724 0 "X1;X11;X21;X31;X33;X41;X91" 6
"184" "RFI" 6 6 1 1 1 1 0.8525 0.849246231155779 0.855721393034826 0.704994062624644 0.852483812095302 0.844221105527638 0.884577114427861 0.467432611448813 0.855721393034826 0.849246231155779 0.998944964015659 17.4300000000003 0.0299999999988358 0 "X91;X31;X1;X11;X21;X41" 6
"185" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8505 0.84321608040201 0.85771144278607 0.701032337978469 0.85046376159404 0.831155778894472 0.879601990049751 0.446040222742395 0.85771144278607 0.84321608040201 0.997427480520484 17.1100000000006 0.0499999999992724 0 "X91;X31;X1;X11;X21;X41;X33;X87;X42;X10;X14;X39;X71;X46;X58;X2;X38;X17;X20" 6
"186" "SU" 6 6 1 1 1 1 0.8525 0.849246231155779 0.855721393034826 0.704994062624644 0.852483812095302 0.844221105527638 0.884577114427861 0.467432611448813 0.855721393034826 0.849246231155779 0.998944964015659 0.519999999996799 0.0499999999992724 0.0200000000004366 "X91;X31;X1;X21;X11;X41" 6
"187" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8495 0.846231155778895 0.85273631840796 0.698993687596986 0.849483737093427 0.817085427135678 0.88955223880597 0.421742930845102 0.85273631840796 0.846231155778895 0.997341721708867 61.0999999999985 0.0299999999988358 0.00999999999839929 "X1;X10;X11;X14;X17;X2;X20;X21;X3;X31;X33;X38;X39;X4;X41;X42;X46;X58;X71;X8;X87;X91" 6
"188" "CFS" 6 6 1 1 1 1 0.8635 0.849900596421471 0.877263581488934 0.72734349664156 0.863582088955202 0.854870775347913 0.875251509054326 0.504767376805064 0.877263581488934 0.849900596421471 0.98710565136223 1.64999999999782 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 6
"189" "CHI2" 6 6 1 1 1 1 0.8635 0.849900596421471 0.877263581488934 0.72734349664156 0.863582088955202 0.854870775347913 0.875251509054326 0.504767376805064 0.877263581488934 0.849900596421471 0.98710565136223 0.489999999997963 0.0599999999976717 0.0200000000004366 "X91;X21;X31;X11;X41;X1" 6
"190" "FULL" 100 6 0.06 0 1 0 0.8405 0.820079522862823 0.861167002012072 0.681701046505016 0.840623262437448 0.851888667992048 0.839034205231388 0.556989053896819 0.861167002012072 0.820079522862823 0.987403694443196 0.0200000000004366 0.180000000000291 0.0400000000008731 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"191" "GAMMA_BACK" 33 6 0.73 0.712765957446808 1 0.359991403293015 0.8495 0.829025844930418 0.870221327967807 0.699713704400812 0.849623586449112 0.876739562624254 0.826961770623742 0.59947865624466 0.870221327967807 0.829025844930418 0.984797482946541 111.259999999998 0.0499999999992724 0.00999999999839929 "X1;X4;X6;X7;X11;X12;X16;X17;X21;X22;X26;X27;X29;X31;X33;X34;X40;X41;X42;X50;X55;X58;X63;X69;X75;X77;X79;X83;X85;X87;X90;X91;X97" 6
"192" "GAMMA_BF" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8525 0.835984095427435 0.869215291750503 0.70548341164744 0.852599693588969 0.878727634194831 0.836016096579477 0.574732693422101 0.869215291750503 0.835984095427435 0.98719172609099 3.87000000000262 0.0299999999988358 0 "X1;X11;X21;X29;X31;X41;X50;X69;X91" 6
"193" "GAMMA_FORW" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8525 0.835984095427435 0.869215291750503 0.70548341164744 0.852599693588969 0.878727634194831 0.836016096579477 0.574732693422101 0.869215291750503 0.835984095427435 0.98719172609099 2.9900000000016 0.0499999999992724 0 "X1;X11;X21;X29;X31;X41;X50;X69;X91" 6
"194" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.858 0.839960238568588 0.87625754527163 0.71657187057244 0.858108891920109 0.859840954274354 0.862173038229376 0.524825297772234 0.87625754527163 0.839960238568588 0.986487368896638 2.70000000000073 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X29;X31;X41;X91" 6
"195" "RFI" 6 6 1 1 1 1 0.8635 0.849900596421471 0.877263581488934 0.72734349664156 0.863582088955202 0.854870775347913 0.875251509054326 0.504767376805064 0.877263581488934 0.849900596421471 0.98710565136223 16.6800000000003 0.0299999999988358 0 "X91;X21;X31;X11;X41;X1" 6
"196" "STEP" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.853 0.839960238568588 0.866197183098592 0.706315659796203 0.85307871083359 0.846918489065606 0.864185110663984 0.509526770021289 0.866197183098592 0.839960238568588 0.988103209300354 10 0.0299999999988358 0 "X91;X21;X31;X11;X41;X1;X29;X50;X83;X55;X45;X82;X33" 6
"197" "SU" 6 6 1 1 1 1 0.8635 0.849900596421471 0.877263581488934 0.72734349664156 0.863582088955202 0.854870775347913 0.875251509054326 0.504767376805064 0.877263581488934 0.849900596421471 0.98710565136223 0.580000000001746 0.0599999999976717 0 "X91;X21;X31;X11;X41;X1" 6
"198" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8485 0.827037773359841 0.870221327967807 0.697777412209813 0.848629550663824 0.843936381709742 0.862173038229376 0.525086412599312 0.870221327967807 0.827037773359841 0.98642941920119 61.3499999999985 0.0400000000008731 0 "X1;X11;X12;X16;X21;X29;X31;X34;X41;X45;X49;X50;X55;X65;X70;X75;X77;X82;X83;X89;X90;X91" 6
"199" "CFS" 6 6 1 1 1 1 0.87 0.872933884297521 0.867248062015504 0.739922753286552 0.870090973156512 0.871900826446281 0.875968992248062 0.487114949925173 0.867248062015504 0.872933884297521 1.00684571584522 2.06000000000131 0.0400000000008731 0.0100000000020373 "X1;X11;X21;X31;X41;X91" 6
"200" "CHI2" 6 6 1 1 1 1 0.87 0.872933884297521 0.867248062015504 0.739922753286552 0.870090973156512 0.871900826446281 0.875968992248062 0.487114949925172 0.867248062015504 0.872933884297521 1.00684571584522 0.519999999996799 0.0400000000008731 0 "X41;X1;X31;X21;X91;X11" 6
"201" "FULL" 100 6 0.06 0 1 0 0.857 0.856404958677686 0.857558139534884 0.713803060370526 0.856981549106285 0.885330578512397 0.843992248062015 0.554163793896932 0.857558139534884 0.856404958677686 1.00391866477135 0 0.209999999999127 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"202" "GAMMA_BACK" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.8625 0.862603305785124 0.862403100775194 0.724826850266572 0.862503203280159 0.884297520661157 0.846899224806202 0.534248064667268 0.862403100775194 0.862603305785124 1.00698591993256 75.7699999999968 0.0999999999985448 0.0200000000004366 "X1;X2;X3;X4;X7;X8;X10;X11;X12;X15;X16;X17;X18;X20;X21;X22;X23;X24;X25;X27;X30;X31;X32;X33;X34;X35;X36;X39;X41;X42;X45;X48;X49;X51;X52;X53;X54;X56;X58;X61;X63;X64;X65;X67;X68;X69;X70;X72;X74;X75;X76;X78;X80;X83;X85;X86;X88;X89;X91;X92;X94;X98;X99" 6
"203" "GAMMA_BF" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8655 0.869834710743802 0.861434108527132 0.730976553225963 0.865634409635467 0.912190082644628 0.826550387596899 0.590108891463299 0.861434108527132 0.869834710743802 1.00682941099705 30 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X11;X15;X16;X17;X20;X21;X23;X24;X25;X27;X30;X31;X32;X33;X34;X35;X41;X42;X45;X48;X49;X51;X52;X53;X54;X56;X58;X61;X64;X65;X67;X68;X69;X70;X75;X80;X85;X86;X88;X89;X91;X92;X94;X98" 6
"204" "GAMMA_FORW" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8655 0.869834710743802 0.861434108527132 0.730976553225963 0.865634409635467 0.912190082644628 0.826550387596899 0.590108891463299 0.861434108527132 0.869834710743802 1.00682941099705 21.4199999999983 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X11;X15;X16;X17;X20;X21;X23;X24;X25;X27;X30;X31;X32;X33;X34;X35;X41;X42;X45;X48;X49;X51;X52;X53;X54;X56;X58;X61;X64;X65;X67;X68;X69;X70;X75;X80;X85;X86;X88;X89;X91;X92;X94;X98" 6
"205" "LASSO" 6 6 1 1 1 1 0.87 0.872933884297521 0.867248062015504 0.739922753286552 0.870090973156512 0.871900826446281 0.875968992248062 0.487114949925173 0.867248062015504 0.872933884297521 1.00684571584522 2.40999999999985 0.0400000000008731 0.0100000000020373 "X1;X11;X21;X31;X41;X91" 6
"206" "RFI" 6 6 1 1 1 1 0.87 0.872933884297521 0.867248062015504 0.739922753286552 0.870090973156512 0.871900826446281 0.875968992248062 0.487114949925172 0.867248062015504 0.872933884297521 1.00684571584522 18.8499999999985 0.0299999999988358 0 "X41;X31;X1;X11;X91;X21" 6
"207" "STEP" 27 6 0.79 0.776595744680851 1 0.415423677889574 0.8715 0.87396694214876 0.869186046511628 0.742906503601866 0.871576494330194 0.888429752066116 0.859496124031008 0.524114053244857 0.869186046511628 0.87396694214876 1.00810019622045 30.989999999998 0.0499999999992724 0.00999999999839929 "X41;X31;X91;X1;X21;X11;X34;X80;X52;X98;X83;X95;X20;X17;X15;X48;X45;X69;X66;X24;X32;X35;X94;X18;X2;X39;X60" 6
"208" "SU" 6 6 1 1 1 1 0.87 0.872933884297521 0.867248062015504 0.739922753286552 0.870090973156512 0.871900826446281 0.875968992248062 0.487114949925172 0.867248062015504 0.872933884297521 1.00684571584522 0.579999999998108 0.0499999999992724 0 "X41;X31;X1;X91;X11;X21" 6
"209" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.877 0.87603305785124 0.877906976744186 0.753808748857393 0.876970017297713 0.862603305785124 0.893410852713178 0.463295852099597 0.877906976744186 0.87603305785124 1.00521728201176 62 0.0299999999988358 0 "X1;X11;X21;X31;X34;X41;X48;X52;X80;X91" 6
"210" "CFS" 6 6 1 1 1 1 0.8535 0.835952848722986 0.871690427698574 0.707715844526997 0.85382163821078 0.895874263261297 0.824847250509165 0.617200461755137 0.871690427698574 0.835952848722986 0.983194042530591 1.73999999999796 0.0300000000024738 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"211" "CHI2" 6 6 1 1 1 1 0.8535 0.835952848722986 0.871690427698574 0.707715844526997 0.85382163821078 0.895874263261297 0.824847250509165 0.617200461755138 0.871690427698574 0.835952848722986 0.983194042530591 0.44999999999709 0.0499999999992724 0.0200000000004366 "X1;X31;X11;X21;X41;X91" 6
